"car_id","startDatetime1","startDatetime2","gate_name","endDatetime1","endDatetime2"
"20154303074351-681","2015-07-16","08:33:51","C3","2015-07-21","17:40:06"
"20150503080543-310","2015-06-27","11:52:23","C2","2015-06-30","12:20:43"
"20153903083921-101","2015-06-05","11:28:37","C4","2015-06-06","12:53:15"
"20153203093248-618","2015-06-15","22:48:06","C5","2015-06-22","05:25:45"
"20153403093425-594","2015-06-11","07:56:54","C7","2015-06-12","11:08:41"
"20155203095227-377","2015-06-06","00:21:07","C5","2015-06-07","07:35:27"
"20155803095829-960","2015-06-07","12:29:15","C0","2015-06-09","13:44:38"
"20150603100608-37","2015-06-19","06:58:06","C5","2015-06-27","05:24:05"
"20151403101418-295","2015-07-04","06:23:42","C8","2015-07-08","16:07:54"
"20151303111300-96","2015-06-26","15:19:12","C7","2015-06-29","22:45:48"
"20151403111404-688","2015-06-16","03:10:34","C6","2015-06-18","05:49:59"
"20151403121420-600","2015-06-13","10:53:20","C4","2015-06-16","18:26:20"
"20155203125254-748","2015-06-12","00:37:19","C8","2015-06-13","17:22:12"
"20152203012222-575","2015-06-06","20:55:22","C0","2015-06-07","23:26:22"
"20152703012746-542","2015-06-05","16:39:58","C0","2015-06-06","18:16:04"
"20150103020130-343","2015-07-31","08:40:26","C4","2015-08-07","14:00:18"
"20153603023614-793","2015-06-13","19:38:36","C5","2015-06-18","22:09:47"
"20152603032638-774","2015-06-18","01:22:41","C5","2015-06-20","02:47:50"
"20150003040042-47","2015-06-12","17:26:34","C3","2015-06-13","20:37:18"
"20154203044240-260","2015-07-23","07:34:00","C7","2015-07-30","09:41:20"
"20153203053218-362","2015-06-09","19:02:48","C6","2015-06-10","19:17:53"
"20150104060101-478","2015-06-09","11:25:25","C8","2015-06-12","02:07:37"
"20155304065335-775","2015-06-07","11:21:35","C2","2015-06-09","01:35:35"
"20152504072503-198","2015-06-10","19:18:53","C7","2015-06-14","01:15:48"
"20154404074423-76","2015-06-19","05:39:08","C8","2015-06-22","05:14:05"
"20154704074710-516","2015-07-10","03:38:40","C8","2015-07-17","07:36:58"
"20150304080318-31","2015-06-11","04:56:56","C2","2015-06-14","15:23:45"
"20153704083744-741","2015-06-18","14:42:47","C5","2015-06-20","15:34:56"
"20155004085057-252","2015-06-18","19:48:29","C0","2015-06-20","21:22:25"
"20151104091103-487","2015-06-05","19:25:06","C2","2015-06-07","05:39:09"
"20152004092005-697","2015-06-19","17:34:32","C8","2015-06-21","22:10:53"
"20155804095839-242","2015-06-13","00:20:50","C7","2015-06-14","05:49:43"
"20152304102334-555","2015-06-07","19:04:30","C4","2015-06-11","03:45:26"
"20152504102542-990","2015-06-12","23:20:16","C5","2015-06-14","04:36:38"
"20153704113707-880","2015-06-18","23:50:01","C4","2015-06-26","05:56:28"
"20150304120307-360","2015-07-18","09:30:25","C6","2015-07-25","17:04:58"
"20151104121158-643","2015-07-12","02:52:54","C2","2015-07-16","19:43:01"
"20155004125004-492","2015-06-09","08:13:44","C8","2015-06-10","07:18:28"
"20155504125520-496","2015-06-07","05:37:17","C4","2015-06-08","03:11:16"
"20152004012053-387","2015-06-10","08:13:13","C7","2015-06-13","05:39:23"
"20152204012203-647","2015-06-07","13:10:18","C3","2015-06-10","12:58:33"
"20152704012752-116","2015-06-07","03:50:20","C0","2015-06-08","11:01:34"
"20153704013734-599","2015-06-06","08:53:22","C0","2015-06-07","06:31:16"
"20155804015811-880","2015-08-17","10:49:15","C4","2015-08-26","16:25:38"
"20151004021051-72","2015-06-13","12:47:07","C4","2015-06-14","15:36:39"
"20151904021905-805","2015-09-20","11:22:59","C7","2015-10-02","11:03:25"
"20152404022405-329","2015-06-06","01:19:21","C3","2015-06-06","18:46:59"
"20153804023854-460","2015-06-06","10:17:28","C4","2015-06-08","05:56:02"
"20154204024204-803","2015-06-10","13:53:32","C2","2015-06-16","13:05:00"
"20150804030847-490","2015-06-24","11:42:23","C7","2015-06-27","07:47:11"
"20151404031404-378","2015-06-08","06:21:40","C4","2015-06-11","21:29:16"
"20151604031616-721","2015-06-24","04:07:21","C8","2015-06-28","01:53:34"
"20152904032905-433","2015-07-03","18:29:25","C8","2015-07-09","14:17:29"
"20153504033505-27","2015-06-08","22:34:03","C2","2015-06-11","02:03:32"
"20153504033551-486","2015-06-11","03:47:24","C5","2015-06-13","07:51:15"
"20150104040106-481","2015-06-27","21:30:18","C4","2015-07-05","15:20:02"
"20150404040434-742","2015-06-08","18:35:32","C0","2015-06-12","21:06:30"
"20151304041354-441","2015-06-07","03:44:30","C4","2015-06-07","23:34:42"
"20152004042018-896","2015-06-17","04:17:12","C6","2015-06-19","06:16:41"
"20153104043113-656","2015-06-09","23:48:55","C7","2015-06-10","13:57:33"
"20153504043512-341","2015-06-07","23:58:10","C7","2015-06-09","15:39:39"
"20150404050454-793","2015-07-04","11:04:22","C6","2015-07-08","04:19:18"
"20152104052130-587","2015-06-18","19:56:19","C2","2015-06-20","20:18:26"
"20152404052454-43","2015-07-03","11:42:24","C6","2015-07-08","06:45:19"
"20155904055905-326","2015-06-18","12:32:39","C7","2015-06-20","11:46:01"
"20150305060300-527","2015-06-17","10:17:46","C5","2015-06-23","12:25:09"
"20154405064401-508","2015-06-12","15:14:06","C8","2015-06-14","02:32:07"
"20155605065613-54","2015-07-28","00:53:25","C6","2015-08-03","15:08:04"
"20150205070257-697","2015-06-07","17:35:05","C8","2015-06-08","22:51:09"
"20152005072047-527","2015-06-19","20:22:09","C8","2015-06-27","02:52:50"
"20154005074031-234","2015-06-08","01:50:49","C0","2015-06-08","23:54:15"
"20154505074523-130","2015-06-09","04:15:02","C5","2015-06-10","11:04:55"
"20151305081322-814","2015-06-29","19:30:58","C4","2015-07-02","20:55:40"
"20151905081937-688","2015-06-09","21:31:11","C4","2015-06-12","04:06:58"
"20152005082009-82","2015-06-08","10:30:18","C0","2015-06-09","11:13:41"
"20154305084350-216","2015-07-23","16:59:26","C5","2015-07-29","18:01:23"
"20152005092056-151","2015-07-07","11:06:01","C8","2015-07-13","21:03:02"
"20152305092355-533","2015-06-14","11:30:41","C7","2015-06-19","00:34:04"
"20153005093039-50","2015-06-15","20:53:14","C8","2015-06-17","23:09:45"
"20153705093703-55","2015-07-09","09:01:59","C2","2015-07-13","14:57:36"
"20152505102539-470","2015-08-01","23:08:43","C2","2015-08-09","03:44:06"
"20152805102823-890","2015-06-07","15:32:59","C8","2015-06-08","18:05:17"
"20150505110546-631","2015-07-10","08:42:44","C2","2015-07-15","08:22:18"
"20152705112755-32","2015-06-11","12:28:22","C2","2015-06-13","12:48:31"
"20151105121120-955","2015-06-09","19:06:04","C5","2015-06-11","22:33:26"
"20153505123531-2","2015-07-07","07:17:23","C3","2015-07-11","06:37:37"
"20154705124714-48","2015-06-07","14:55:06","C3","2015-06-08","15:59:02"
"20155605125623-741","2015-06-20","14:12:35","C5","2015-06-22","17:49:11"
"20150805010805-339","2015-06-09","17:05:51","C0","2015-06-11","19:04:44"
"20151205011253-317","2015-07-06","03:25:03","C4","2015-07-10","12:18:13"
"20154505014505-202","2015-08-19","02:30:41","C6","2015-08-28","10:06:23"
"20152305022313-514","2015-07-05","23:32:58","C8","2015-07-12","01:22:55"
"20154005024018-445","2015-06-15","11:58:57","C0","2015-06-18","19:05:10"
"20154005024056-186","2015-06-27","18:19:30","C3","2015-07-08","20:08:47"
"20155705025759-63","2015-11-20","10:34:53","C6","2015-12-18","10:01:02"
"20155705025759-63","2016-07-28","03:25:29","C2","2016-08-25","01:03:19"
"20155705025759-63","2016-07-20","22:48:18","C3","2016-08-14","03:30:05"
"20155705025759-63","2016-09-19","21:36:59","C5","2016-10-13","12:20:56"
"20155705025759-63","2018-10-14","16:31:23","C0","2018-11-15","22:30:41"
"20155705025759-63","2019-02-14","11:30:39","C2","2019-03-20","06:26:58"
"20155705025759-63","2019-06-22","04:20:53","C6","2019-07-22","08:02:59"
"20155705025759-63","2020-12-17","06:35:29","C3","2021-01-21","03:09:14"
"20155705025759-63","2021-03-12","14:38:59","C4","2021-04-16","18:27:40"
"20155705025759-63","2020-06-26","10:28:53","C0","2020-07-26","05:45:50"
"20155705025759-63","2021-03-02","05:53:43","C4","2021-04-04","01:08:39"
"20155705025759-63","2018-07-18","06:21:29","C2","2018-08-04","12:24:34"
"20155805025842-634","2015-07-08","13:24:31","C0","2015-07-13","06:19:38"
"20150305030327-986","2015-07-12","01:19:24","C3","2015-07-24","04:44:43"
"20151905031957-601","2015-06-13","01:37:47","C7","2015-06-16","18:46:42"
"20152905032910-293","2015-06-22","04:55:36","C7","2015-06-30","11:38:49"
"20154405034405-591","2015-06-12","15:06:53","C3","2015-06-13","12:02:14"
"20155305035315-90","2015-06-07","06:25:13","C3","2015-06-08","20:57:11"
"20151305041331-383","2015-07-15","07:34:16","C8","2015-07-23","05:50:25"
"20151505041552-201","2015-06-06","16:35:48","C0","2015-06-07","16:55:44"
"20155205045211-58","2015-06-14","00:33:44","C7","2015-06-15","05:05:23"
"20152305052333-803","2015-06-09","18:51:25","C3","2015-06-13","20:19:17"
"20151106061100-410","2015-07-16","05:21:24","C0","2015-07-21","05:15:12"
"20155106065150-500","2015-06-17","13:52:43","C5","2015-06-19","04:35:42"
"20153606073656-187","2015-06-19","14:46:14","C3","2015-06-24","01:09:20"
"20154606074613-942","2015-07-03","02:27:33","C5","2015-07-06","10:47:43"
"20155706075734-63","2015-06-14","12:53:42","C5","2015-06-18","15:21:46"
"20150706080728-516","2015-06-08","05:45:14","C2","2015-06-09","04:34:07"
"20154306084336-628","2015-07-14","09:57:20","C3","2015-08-02","10:34:12"
"20154706084700-54","2015-06-14","11:38:28","C2","2015-06-15","11:59:54"
"20155106085152-545","2015-06-19","07:15:36","C2","2015-06-21","03:36:08"
"20151506091506-255","2015-07-14","11:00:00","C1","2015-07-20","19:17:29"
"20152106092143-261","2015-06-08","07:25:40","C2","2015-06-10","05:29:37"
"20154106094112-225","2015-06-08","06:13:55","C3","2015-06-10","02:46:38"
"20154606094659-402","2015-06-08","10:44:21","C7","2015-06-09","11:13:02"
"20151006101058-57","2015-06-23","01:13:06","C4","2015-06-25","03:05:52"
"20151406101448-508","2015-06-15","14:27:39","C5","2015-06-16","21:55:12"
"20152206102254-44","2015-06-18","11:24:56","C7","2015-06-24","11:55:57"
"20152706102715-95","2015-06-30","01:33:49","C5","2015-07-11","21:07:06"
"20150206110209-450","2015-07-03","13:27:37","C3","2015-07-07","10:22:41"
"20150806110818-449","2015-06-24","21:40:16","C2","2015-07-04","02:56:15"
"20153706113731-583","2015-07-05","06:20:26","C8","2015-07-11","00:29:01"
"20154506114531-504","2015-06-08","02:58:15","C7","2015-06-08","22:34:37"
"20150106120154-473","2015-06-14","19:42:34","C5","2015-06-15","20:40:09"
"20151106121113-182","2015-06-14","22:54:43","C8","2015-06-19","04:16:28"
"20153606123604-841","2015-06-14","20:52:36","C4","2015-06-15","21:54:40"
"20153706123730-475","2015-08-16","02:48:30","C8","2015-08-30","05:38:42"
"20153906123947-442","2015-06-26","01:10:23","C7","2015-06-28","20:06:11"
"20155306125304-711","2015-06-12","09:53:55","C0","2015-06-14","08:54:12"
"20150006010020-419","2015-06-07","18:23:46","C4","2015-06-08","23:47:12"
"20150606010609-786","2015-06-09","16:28:56","C2","2015-06-12","19:51:43"
"20153906013936-263","2015-06-09","08:05:52","C6","2015-06-12","02:32:08"
"20154906014956-369","2015-06-07","18:29:37","C2","2015-06-08","23:09:18"
"20155606015608-991","2015-06-10","19:52:44","C3","2015-06-15","01:49:20"
"20150606030611-107","2015-06-14","22:09:07","C5","2015-06-16","02:35:15"
"20151506031529-885","2015-06-19","05:05:04","C7","2015-06-21","00:12:09"
"20153206033243-388","2015-06-08","19:05:39","C4","2015-06-10","22:38:35"
"20153706033723-432","2015-07-30","14:13:23","C3","2015-08-06","08:02:53"
"20155006035017-391","2015-06-27","20:16:35","C5","2015-07-04","21:45:21"
"20150806040856-166","2015-06-11","03:41:25","C5","2015-06-11","19:03:12"
"20150806040859-207","2015-07-06","00:56:35","C2","2015-07-09","17:02:32"
"20152506042511-712","2015-07-13","11:41:11","C2","2015-07-18","02:05:41"
"20153906043929-561","2015-07-09","19:46:35","C8","2015-07-14","13:21:53"
"20154406044427-579","2015-07-04","06:00:48","C3","2015-07-08","04:28:51"
"20154806044809-982","2015-06-12","08:13:31","C4","2015-06-13","03:34:17"
"20152106052156-327","2015-08-26","19:22:50","C6","2015-09-09","07:42:59"
"20150507060531-534","2015-08-10","19:30:04","C0","2015-09-01","07:58:15"
"20150907060938-780","2015-06-17","06:48:38","C6","2015-06-18","22:55:08"
"20151007061036-970","2015-06-15","15:12:00","C5","2015-06-19","19:42:42"
"20152707062703-3","2015-06-09","18:56:09","C0","2015-06-11","01:10:42"
"20152807062821-864","2015-06-16","14:56:42","C5","2015-06-19","17:46:09"
"20152907062931-133","2015-06-11","01:08:28","C5","2015-06-12","07:21:27"
"20153307063313-327","2015-07-08","18:56:19","C5","2015-07-13","06:59:37"
"20153907063953-451","2015-06-09","10:02:55","C5","2015-06-10","11:44:26"
"20154607064650-344","2015-06-09","16:29:16","C5","2015-06-10","21:20:29"
"20150907070951-183","2015-06-26","21:19:19","C6","2015-06-29","08:05:30"
"20152107072157-137","2015-06-15","06:39:41","C8","2015-06-19","06:18:33"
"20153007073050-177","2015-08-03","10:13:54","C0","2015-08-10","13:34:17"
"20154507074526-430","2015-06-19","17:21:34","C2","2015-06-21","06:33:35"
"20150907080945-381","2015-06-28","09:58:40","C8","2015-07-02","15:08:27"
"20151307081300-707","2015-07-24","15:14:28","C5","2015-07-30","13:07:09"
"20153007083052-124","2015-06-18","23:03:31","C0","2015-06-22","19:54:24"
"20153407083404-897","2015-06-19","08:37:30","C2","2015-07-01","08:40:56"
"20154207084222-772","2015-06-16","16:55:19","C5","2015-06-18","00:57:10"
"20150007090049-931","2015-07-26","17:13:51","C2","2015-08-02","18:24:17"
"20151307091345-782","2015-06-17","11:27:02","C3","2015-06-27","13:40:19"
"20152907092902-279","2015-07-19","11:05:05","C5","2015-08-02","11:37:06"
"20154007094039-158","2015-07-14","10:19:25","C4","2015-07-19","17:16:23"
"20155507095534-53","2015-06-22","14:13:32","C7","2015-06-24","18:16:06"
"20151807101827-295","2015-06-12","22:19:03","C4","2015-06-14","18:19:15"
"20152307102329-186","2015-06-18","00:10:59","C5","2015-06-23","07:04:44"
"20152607102647-573","2015-06-15","19:01:39","C4","2015-06-16","23:40:55"
"20152707102734-863","2015-06-14","19:32:38","C4","2015-06-15","20:50:30"
"20155107105141-423","2015-06-16","05:22:27","C2","2015-06-20","14:37:50"
"20150007110022-413","2015-06-13","17:59:59","C2","2015-06-20","00:59:36"
"20152607112632-973","2015-06-10","08:01:56","C2","2015-06-13","04:37:20"
"20150307120319-340","2015-06-13","12:40:31","C3","2015-06-14","06:45:10"
"20151807121828-117","2015-06-17","14:43:44","C2","2015-06-22","15:56:22"
"20152207122235-665","2015-06-09","07:41:17","C5","2015-06-10","05:20:38"
"20153307123351-488","2015-06-20","08:50:25","C8","2015-06-22","04:52:47"
"20153407123403-76","2015-06-16","11:51:18","C2","2015-06-19","11:37:03"
"20153907123907-228","2015-07-04","05:32:11","C3","2015-07-07","13:38:49"
"20154107124133-326","2015-08-01","01:38:05","C5","2015-08-07","21:15:09"
"20154307124353-199","2015-08-14","23:11:31","C7","2015-08-24","17:49:45"
"20150607010649-553","2015-06-29","03:48:33","C2","2015-07-01","20:38:46"
"20153507013548-133","2015-06-30","23:55:18","C4","2015-07-08","19:21:48"
"20153307023326-161","2015-07-01","09:56:16","C8","2015-07-13","07:37:41"
"20154307024334-228","2015-06-11","06:47:07","C3","2015-06-14","22:50:40"
"20154407024412-194","2015-06-15","22:51:30","C0","2015-06-18","17:33:56"
"20155307025311-47","2015-06-20","18:24:34","C2","2015-06-22","15:29:03"
"20155407025401-645","2015-06-15","11:24:17","C4","2015-06-16","10:58:04"
"20153107033139-406","2015-06-09","18:15:53","C4","2015-06-10","19:38:00"
"20150707040715-238","2015-06-09","03:52:11","C5","2015-06-09","21:44:39"
"20152507042512-111","2015-06-19","13:16:59","C3","2015-06-21","05:58:40"
"20152507042535-456","2015-06-22","23:09:09","C5","2015-06-30","14:30:56"
"20152507042553-806","2015-06-12","09:41:53","C4","2015-06-12","23:51:23"
"20155007045010-724","2015-06-13","08:14:04","C5","2015-06-16","03:56:01"
"20155707045718-181","2015-06-11","14:28:04","C5","2015-06-13","13:13:27"
"20150807050820-790","2015-07-28","19:45:00","C8","2015-08-08","01:04:20"
"20151707051709-188","2015-06-15","23:53:45","C4","2015-06-18","18:05:57"
"20154907054902-752","2015-06-21","20:42:46","C5","2015-06-23","15:04:29"
"20155907055958-889","2015-06-09","17:17:35","C4","2015-06-11","16:35:12"
"20150008060003-21","2015-07-02","00:06:57","C7","2015-07-05","09:33:39"
"20150408060458-999","2015-06-26","08:10:52","C6","2015-06-29","08:31:51"
"20151808071834-232","2015-06-11","16:39:16","C3","2015-06-15","01:59:58"
"20153708073703-436","2015-06-16","13:16:01","C0","2015-06-20","16:05:30"
"20155908075949-522","2015-06-26","02:57:16","C3","2015-07-02","01:16:25"
"20152008082056-988","2015-06-15","12:51:08","C7","2015-06-19","03:06:14"
"20153208083240-926","2015-07-12","17:57:44","C7","2015-07-29","22:40:16"
"20153808083849-175","2015-07-01","04:08:44","C8","2015-07-05","17:38:43"
"20150808090842-727","2015-08-04","15:20:24","C6","2015-08-14","04:22:21"
"20150808100805-344","2015-06-11","11:16:31","C8","2015-06-12","23:50:44"
"20152908102913-779","2015-06-20","17:58:03","C8","2015-06-23","05:03:49"
"20150308110346-628","2015-06-09","20:11:28","C2","2015-06-11","05:19:10"
"20150508110558-558","2015-06-12","20:07:37","C3","2015-06-14","07:08:10"
"20154108114121-535","2015-07-15","21:08:21","C6","2015-07-22","02:42:51"
"20151008121044-244","2015-08-02","15:20:56","C7","2015-08-08","18:22:04"
"20151808121849-986","2015-06-13","03:57:13","C6","2015-06-13","22:33:37"
"20151808121857-411","2015-09-10","12:08:17","C5","2015-09-22","06:06:57"
"20153808123846-946","2015-06-28","19:39:13","C7","2015-07-01","17:13:34"
"20155208125234-73","2015-06-14","16:20:50","C8","2015-06-17","18:04:58"
"20153808013814-745","2015-07-01","22:06:14","C3","2015-07-09","16:55:34"
"20155408015402-944","2015-06-16","11:42:41","C4","2015-06-17","14:49:38"
"20155608015646-673","2015-07-02","17:21:40","C7","2015-07-05","09:44:26"
"20150808020805-83","2015-06-15","06:46:23","C5","2015-06-18","15:05:32"
"20150808020840-877","2015-06-13","05:58:14","C8","2015-06-15","13:53:01"
"20151708021738-621","2015-06-10","23:24:48","C0","2015-06-12","03:58:23"
"20153008023037-716","2015-06-10","22:14:49","C5","2015-06-12","02:06:55"
"20150708030724-124","2015-06-11","06:43:05","C6","2015-06-13","22:18:46"
"20153008033000-100","2015-07-10","13:55:22","C5","2015-07-26","13:08:03"
"20153208033241-763","2015-06-12","18:39:27","C2","2015-06-16","21:46:13"
"20153808033819-967","2015-08-20","11:40:19","C3","2015-08-29","14:10:34"
"20154308034359-236","2015-06-18","10:01:15","C4","2015-06-28","04:18:31"
"20150108040111-888","2015-06-24","03:08:39","C4","2015-06-26","08:09:43"
"20150108040141-642","2015-06-12","23:23:05","C7","2015-06-15","03:03:47"
"20152108052101-440","2015-06-23","14:23:13","C5","2015-06-28","13:23:57"
"20152308052334-841","2015-06-16","16:28:59","C3","2015-06-17","19:46:54"
"20153508053537-848","2015-06-16","16:52:28","C2","2015-06-19","08:38:05"
"20154508054512-557","2015-06-20","08:40:26","C7","2015-06-26","04:08:03"
