"","car.id","car.type","startDatetime","startTimestamp","gate.name","duration","endTimestamp","endDatetime"
"5538","20153829013822-10","1","2015-06-06 05:54:54",1433595294,"C2",331696,1433926990,"2015-06-10 02:03:10"
"841","20151102091154-662","2","2015-06-06 07:24:44",1433600684,"C2",339170,1433939854,"2015-06-10 05:37:34"
"3036","20154102114109-572","2","2015-06-06 07:36:31",1433601391,"C8",165461,1433766852,"2015-06-08 05:34:12"
"4157","20151902111913-640","3","2015-06-06 07:58:53",1433602733,"C8",602396,1434205129,"2015-06-13 07:18:49"
"1155","20153704013734-599","1","2015-06-06 08:53:22",1433606002,"C0",77874,1433683876,"2015-06-07 06:31:16"
"1414","20150030060046-176","3","2015-06-06 08:59:38",1433606378,"C5",307766,1433914144,"2015-06-09 22:29:04"
"1586","20153804023854-460","2","2015-06-06 10:17:28",1433611048,"C4",157114,1433768162,"2015-06-08 05:56:02"
"2205","20151022041004-148","1","2015-06-06 11:07:48",1433614068,"C5",182552,1433796620,"2015-06-08 13:50:20"
"4904","20150719050740-812","1","2015-06-06 15:25:00",1433629500,"C2",774520,1434404020,"2015-06-15 14:33:40"
"1275","20150027100037-189","2","2015-06-06 15:55:55",1433631355,"C5",126474,1433757829,"2015-06-08 03:03:49"
"5636","20151505041552-201","1","2015-06-06 16:35:48",1433633748,"C0",87596,1433721344,"2015-06-07 16:55:44"
"1223","20153002103029-92","2","2015-06-06 16:57:41",1433635061,"C4",122944,1433758005,"2015-06-08 03:06:45"
"2370","20153402063455-599","1","2015-06-06 20:15:35",1433646935,"C2",197420,1433844355,"2015-06-09 03:05:55"
"5292","20152203012222-575","1","2015-06-06 20:55:22",1433649322,"C0",95460,1433744782,"2015-06-07 23:26:22"
"6193","20151329121310-651","2","2015-06-06 21:37:51",1433651871,"C0",103583,1433755454,"2015-06-08 02:24:14"
"960","20151604011635-266","2","2015-06-07 01:49:07",1433666947,"C3",362044,1434028991,"2015-06-11 06:23:11"
"2981","20151304041354-441","1","2015-06-07 03:44:30",1433673870,"C4",71412,1433745282,"2015-06-07 23:34:42"
"4296","20152704012752-116","3","2015-06-07 03:50:20",1433674220,"C0",112274,1433786494,"2015-06-08 11:01:34"
"2669","20154102064127-486","2","2015-06-07 04:48:30",1433677710,"C3",141741,1433819451,"2015-06-08 20:10:51"
"3684","20155504125520-496","2","2015-06-07 05:37:17",1433680637,"C4",77639,1433758276,"2015-06-08 03:11:16"
"1526","20155305035315-90","3","2015-06-07 06:25:13",1433683513,"C3",138718,1433822231,"2015-06-08 20:57:11"
"3344","20152801112857-221","3","2015-06-07 06:59:36",1433685576,"C3",167413,1433852989,"2015-06-09 05:29:49"
"2959","20153831123814-376","2","2015-06-07 08:11:47",1433689907,"C2",196271,1433886178,"2015-06-09 14:42:58"
"247","20152703062723-570","1","2015-06-07 08:12:53",1433689973,"C2",117310,1433807283,"2015-06-08 16:48:03"
"21","20152923082949-398","1","2015-06-07 11:03:29",1433700209,"C5",186460,1433886669,"2015-06-09 14:51:09"
"5611","20151602021614-218","1","2015-06-07 11:18:05",1433701085,"C6",421311,1434122396,"2015-06-12 08:19:56"
"1314","20155304065335-775","1","2015-06-07 11:21:35",1433701295,"C2",137640,1433838935,"2015-06-09 01:35:35"
"5178","20155803095829-960","3","2015-06-07 12:29:15",1433705355,"C0",177323,1433882678,"2015-06-09 13:44:38"
"3796","20152204012203-647","2","2015-06-07 13:10:18",1433707818,"C3",258495,1433966313,"2015-06-10 12:58:33"
"6289","20151401011424-950","1","2015-06-07 13:20:06",1433708406,"C8",259371,1433967777,"2015-06-10 13:22:57"
"2511","20153226123245-963","1","2015-06-07 13:42:03",1433709723,"C7",520479,1434230202,"2015-06-13 14:16:42"
"1046","20150608040651-249","2","2015-06-07 14:12:42",1433711562,"C5",861717,1434573279,"2015-06-17 13:34:39"
"654","20154705124714-48","2","2015-06-07 14:55:06",1433714106,"C3",90236,1433804342,"2015-06-08 15:59:02"
"4383","20152805102823-890","1","2015-06-07 15:32:59",1433716379,"C8",95538,1433811917,"2015-06-08 18:05:17"
"5283","20152501032517-581","2","2015-06-07 16:52:57",1433721177,"C5",261830,1433983007,"2015-06-10 17:36:47"
"463","20150205070257-697","2","2015-06-07 17:35:05",1433723705,"C8",105364,1433829069,"2015-06-08 22:51:09"
"6429","20150006010020-419","1","2015-06-07 18:23:46",1433726626,"C4",105806,1433832432,"2015-06-08 23:47:12"
"851","20154906014956-369","1","2015-06-07 18:29:37",1433726977,"C2",103181,1433830158,"2015-06-08 23:09:18"
"4941","20152304102334-555","1","2015-06-07 19:04:30",1433729070,"C4",290456,1434019526,"2015-06-11 03:45:26"
"5701","20153031113006-452","1","2015-06-07 19:45:21",1433731521,"C8",90645,1433822166,"2015-06-08 20:56:06"
"2236","20152202102255-946","1","2015-06-07 21:58:28",1433739508,"C0",473733,1434213241,"2015-06-13 09:34:01"
"3477","20153504043512-341","3","2015-06-07 23:58:10",1433746690,"C7",142889,1433889579,"2015-06-09 15:39:39"
"1071","20150823070821-824","2","2015-06-08 00:57:18",1433750238,"C3",453379,1434203617,"2015-06-13 06:53:37"
"2599","20154005074031-234","1","2015-06-08 01:50:49",1433753449,"C0",79406,1433832855,"2015-06-08 23:54:15"
"2225","20154102124124-992","2","2015-06-08 02:58:10",1433757490,"C5",69058,1433826548,"2015-06-08 22:09:08"
"4539","20154506114531-504","3","2015-06-08 02:58:15",1433757495,"C7",70582,1433828077,"2015-06-08 22:34:37"
"4446","20154126024152-89","1","2015-06-08 04:13:49",1433762029,"C4",361839,1434123868,"2015-06-12 08:44:28"
"5793","20150706080728-516","3","2015-06-08 05:45:14",1433767514,"C2",82133,1433849647,"2015-06-09 04:34:07"
"5863","20155902105925-30","3","2015-06-08 06:10:10",1433769010,"C5",167015,1433936025,"2015-06-10 04:33:45"
"1917","20154106094112-225","1","2015-06-08 06:13:55",1433769235,"C3",160363,1433929598,"2015-06-10 02:46:38"
"2341","20151404031404-378","2","2015-06-08 06:21:40",1433769700,"C4",313656,1434083356,"2015-06-11 21:29:16"
"2105","20152106092143-261","1","2015-06-08 07:25:40",1433773540,"C2",165837,1433939377,"2015-06-10 05:29:37"
"4300","20153227063240-542","1","2015-06-08 09:04:38",1433779478,"C7",522959,1434302437,"2015-06-14 10:20:37"
"3178","20152005082009-82","2","2015-06-08 10:30:18",1433784618,"C0",89003,1433873621,"2015-06-09 11:13:41"
"1708","20154606094659-402","1","2015-06-08 10:44:21",1433785461,"C7",88121,1433873582,"2015-06-09 11:13:02"
"3150","20151202071233-557","1","2015-06-08 12:38:21",1433792301,"C4",268974,1434061275,"2015-06-11 15:21:15"
"1916","20152731112735-564","1","2015-06-08 14:18:19",1433798299,"C7",350722,1434149021,"2015-06-12 15:43:41"
"1291","20151302111323-649","2","2015-06-08 15:25:08",1433802308,"C8",106701,1433909009,"2015-06-09 21:03:29"
"473","20150404040434-742","3","2015-06-08 18:35:32",1433813732,"C0",354658,1434168390,"2015-06-12 21:06:30"
"174","20153206033243-388","2","2015-06-08 19:05:39",1433815539,"C4",185576,1434001115,"2015-06-10 22:38:35"
"1602","20153730113759-10","3","2015-06-08 21:48:15",1433825295,"C5",101777,1433927072,"2015-06-10 02:04:32"
"5542","20153504033505-27","3","2015-06-08 22:34:03",1433828043,"C2",185369,1434013412,"2015-06-11 02:03:32"
"4034","20150707040715-238","1","2015-06-09 03:52:11",1433847131,"C5",64348,1433911479,"2015-06-09 21:44:39"
"4943","20154505074523-130","1","2015-06-09 04:15:02",1433848502,"C5",110993,1433959495,"2015-06-10 11:04:55"
"5785","20152102062100-389","2","2015-06-09 05:28:39",1433852919,"C7",364451,1434217370,"2015-06-13 10:42:50"
"5456","20150002070024-376","2","2015-06-09 06:49:24",1433857764,"C0",302070,1434159834,"2015-06-12 18:43:54"
"2109","20152207122235-665","2","2015-06-09 07:41:17",1433860877,"C5",77961,1433938838,"2015-06-10 05:20:38"
"5855","20153906013936-263","3","2015-06-09 08:05:52",1433862352,"C6",239176,1434101528,"2015-06-12 02:32:08"
"5371","20155004125004-492","1","2015-06-09 08:13:44",1433862824,"C8",83084,1433945908,"2015-06-10 07:18:28"
"4191","20153907063953-451","2","2015-06-09 10:02:55",1433869375,"C5",92491,1433961866,"2015-06-10 11:44:26"
"2227","20155301085312-76","1","2015-06-09 11:05:12",1433873112,"C4",349560,1434222672,"2015-06-13 12:11:12"
"4786","20150104060101-478","2","2015-06-09 11:25:25",1433874325,"C8",225732,1434100057,"2015-06-12 02:07:37"
"2988","20150606010609-786","1","2015-06-09 16:28:56",1433892536,"C2",271367,1434163903,"2015-06-12 19:51:43"
"5137","20154607064650-344","3","2015-06-09 16:29:16",1433892556,"C5",103873,1433996429,"2015-06-10 21:20:29"
"2920","20150805010805-339","1","2015-06-09 17:05:51",1433894751,"C0",179933,1434074684,"2015-06-11 19:04:44"
"3856","20155907055958-889","2","2015-06-09 17:17:35",1433895455,"C4",170257,1434065712,"2015-06-11 16:35:12"
"2022","20153107033139-406","3","2015-06-09 18:15:53",1433898953,"C4",91327,1433990280,"2015-06-10 19:38:00"
"5449","20152305052333-803","2","2015-06-09 18:51:25",1433901085,"C3",350872,1434251957,"2015-06-13 20:19:17"
"4017","20152707062703-3","2","2015-06-09 18:56:09",1433901369,"C0",108873,1434010242,"2015-06-11 01:10:42"
"783","20153203053218-362","3","2015-06-09 19:02:48",1433901768,"C6",87305,1433989073,"2015-06-10 19:17:53"
"4787","20151105121120-955","3","2015-06-09 19:06:04",1433901964,"C5",185242,1434087206,"2015-06-11 22:33:26"
"5422","20150308110346-628","1","2015-06-09 20:11:28",1433905888,"C2",119262,1434025150,"2015-06-11 05:19:10"
"2018","20151905081937-688","1","2015-06-09 21:31:11",1433910671,"C4",196547,1434107218,"2015-06-12 04:06:58"
"4551","20153104043113-656","2","2015-06-09 23:48:55",1433918935,"C7",50918,1433969853,"2015-06-10 13:57:33"
"165","20151503071547-841","1","2015-06-10 03:47:11",1433933231,"C8",84612,1434017843,"2015-06-11 03:17:23"
"506","20152923012904-916","3","2015-06-10 04:19:58",1433935198,"C5",761127,1434696325,"2015-06-18 23:45:25"
"5424","20152603072628-94","1","2015-06-10 04:39:38",1433936378,"C4",84970,1434021348,"2015-06-11 04:15:48"
"5755","20152607112632-973","2","2015-06-10 08:01:56",1433948516,"C2",246924,1434195440,"2015-06-13 04:37:20"
"4353","20152004012053-387","2","2015-06-10 08:13:13",1433949193,"C7",249970,1434199163,"2015-06-13 05:39:23"
"2854","20152031112006-199","3","2015-06-10 08:42:14",1433950934,"C5",427264,1434378198,"2015-06-15 07:23:18"
"2765","20154204024204-803","1","2015-06-10 13:53:32",1433969612,"C2",515488,1434485100,"2015-06-16 13:05:00"
"2277","20152709072702-390","2","2015-06-10 14:13:28",1433970808,"C3",110786,1434081594,"2015-06-11 20:59:54"
"565","20155801095814-110","2","2015-06-10 16:28:31",1433978911,"C4",114431,1434093342,"2015-06-12 00:15:42"
"6088","20154314114311-549","2","2015-06-10 18:07:00",1433984820,"C2",336547,1434321367,"2015-06-14 15:36:07"
"1908","20152504072503-198","2","2015-06-10 19:18:53",1433989133,"C7",280615,1434269748,"2015-06-14 01:15:48"
"1377","20155606015608-991","3","2015-06-10 19:52:44",1433991164,"C3",366996,1434358160,"2015-06-15 01:49:20"
"381","20153801053802-368","2","2015-06-10 20:23:29",1433993009,"C4",262509,1434255518,"2015-06-13 21:18:38"
"3272","20155501015552-358","1","2015-06-10 21:54:32",1433998472,"C4",403160,1434401632,"2015-06-15 13:53:52"
"173","20153008023037-716","1","2015-06-10 22:14:49",1433999689,"C5",100326,1434100015,"2015-06-12 02:06:55"
"5070","20151708021738-621","1","2015-06-10 23:24:48",1434003888,"C0",102815,1434106703,"2015-06-12 03:58:23"
"3219","20152907062931-133","2","2015-06-11 01:08:28",1434010108,"C5",108779,1434118887,"2015-06-12 07:21:27"
"2658","20152026112029-817","1","2015-06-11 01:13:33",1434010413,"C2",168248,1434178661,"2015-06-12 23:57:41"
"3363","20151802021836-315","2","2015-06-11 02:17:56",1434014276,"C2",91795,1434106071,"2015-06-12 03:47:51"
"1725","20150806040856-166","2","2015-06-11 03:41:25",1434019285,"C5",55307,1434074592,"2015-06-11 19:03:12"
"4596","20153504033551-486","1","2015-06-11 03:47:24",1434019644,"C5",187431,1434207075,"2015-06-13 07:51:15"
"1183","20150304080318-31","1","2015-06-11 04:56:56",1434023816,"C2",296809,1434320625,"2015-06-14 15:23:45"
"1422","20150708030724-124","2","2015-06-11 06:43:05",1434030185,"C6",228941,1434259126,"2015-06-13 22:18:46"
"3643","20154307024334-228","1","2015-06-11 06:47:07",1434030427,"C3",317013,1434347440,"2015-06-14 22:50:40"
"3583","20151309071349-323","1","2015-06-11 07:43:15",1434033795,"C8",87283,1434121078,"2015-06-12 07:57:58"
"211","20153403093425-594","1","2015-06-11 07:56:54",1434034614,"C7",97907,1434132521,"2015-06-12 11:08:41"
"770","20155610035651-241","2","2015-06-11 08:13:33",1434035613,"C6",58602,1434094215,"2015-06-12 00:30:15"
"1667","20154910014900-520","1","2015-06-11 09:27:42",1434040062,"C4",70722,1434110784,"2015-06-12 05:06:24"
"3495","20150808100805-344","1","2015-06-11 11:16:31",1434046591,"C8",131653,1434178244,"2015-06-12 23:50:44"
"6444","20152705112755-32","2","2015-06-11 12:28:22",1434050902,"C2",174009,1434224911,"2015-06-13 12:48:31"
"255","20152509092558-706","1","2015-06-11 12:57:42",1434052662,"C5",92752,1434145414,"2015-06-12 14:43:34"
"1062","20151602031658-446","3","2015-06-11 13:18:53",1434053933,"C8",154103,1434208036,"2015-06-13 08:07:16"
"5267","20155707045718-181","2","2015-06-11 14:28:04",1434058084,"C5",168323,1434226407,"2015-06-13 13:13:27"
"1633","20155824115842-88","2","2015-06-11 15:46:24",1434062784,"C6",261477,1434324261,"2015-06-14 16:24:21"
"3841","20151808071834-232","1","2015-06-11 16:39:16",1434065956,"C3",292842,1434358798,"2015-06-15 01:59:58"
"2078","20150802030830-611","1","2015-06-11 18:53:06",1434073986,"C5",263692,1434337678,"2015-06-14 20:07:58"
"3952","20153509123549-969","1","2015-06-11 20:59:09",1434081549,"C5",101500,1434183049,"2015-06-13 01:10:49"
"4268","20155203125254-748","3","2015-06-12 00:37:19",1434094639,"C8",146693,1434241332,"2015-06-13 17:22:12"
"1031","20153831033841-860","1","2015-06-12 02:54:05",1434102845,"C5",495462,1434598307,"2015-06-17 20:31:47"
"1367","20151009061043-83","1","2015-06-12 04:03:37",1434107017,"C0",125787,1434232804,"2015-06-13 15:00:04"
"310","20152302082313-686","1","2015-06-12 04:50:17",1434109817,"C2",106403,1434216220,"2015-06-13 10:23:40"
"958","20152623092639-730","1","2015-06-12 06:56:57",1434117417,"C2",245574,1434362991,"2015-06-15 03:09:51"
"3503","20151431071428-170","1","2015-06-12 07:00:10",1434117610,"C2",345314,1434462924,"2015-06-16 06:55:24"
"1765","20154806044809-982","3","2015-06-12 08:13:31",1434122011,"C4",69646,1434191657,"2015-06-13 03:34:17"
"6179","20155301085317-34","1","2015-06-12 08:20:02",1434122402,"C8",189681,1434312083,"2015-06-14 13:01:23"
"5410","20151002121039-700","1","2015-06-12 08:53:11",1434124391,"C5",426076,1434550467,"2015-06-17 07:14:27"
"2772","20152507042553-806","1","2015-06-12 09:41:53",1434127313,"C4",50970,1434178283,"2015-06-12 23:51:23"
"5471","20155306125304-711","2","2015-06-12 09:53:55",1434128035,"C0",169217,1434297252,"2015-06-14 08:54:12"
"3380","20154310024344-489","3","2015-06-12 10:22:57",1434129777,"C2",157153,1434286930,"2015-06-14 06:02:10"
"6398","20154405034405-591","1","2015-06-12 15:06:53",1434146813,"C3",75321,1434222134,"2015-06-13 12:02:14"
"769","20154405064401-508","2","2015-06-12 15:14:06",1434147246,"C8",127081,1434274327,"2015-06-14 02:32:07"
"4683","20152910022924-572","2","2015-06-12 15:37:22",1434148642,"C3",176878,1434325520,"2015-06-14 16:45:20"
"2999","20150003040042-47","1","2015-06-12 17:26:34",1434155194,"C3",97844,1434253038,"2015-06-13 20:37:18"
"4644","20150509040535-12","2","2015-06-12 18:14:38",1434158078,"C2",88981,1434247059,"2015-06-13 18:57:39"
"4481","20150102100120-757","2","2015-06-12 18:29:14",1434158954,"C5",127782,1434286736,"2015-06-14 05:58:56"
"4116","20153208033241-763","1","2015-06-12 18:39:27",1434159567,"C2",356806,1434516373,"2015-06-16 21:46:13"
"990","20150508110558-558","1","2015-06-12 20:07:37",1434164857,"C3",126033,1434290890,"2015-06-14 07:08:10"
"406","20155517035538-277","1","2015-06-12 22:18:30",1434172710,"C0",324196,1434496906,"2015-06-16 16:21:46"
"4516","20151807101827-295","2","2015-06-12 22:19:03",1434172743,"C4",158412,1434331155,"2015-06-14 18:19:15"
"632","20151910041931-214","3","2015-06-12 22:41:39",1434174099,"C7",97864,1434271963,"2015-06-14 01:52:43"
"2657","20152504102542-990","3","2015-06-12 23:20:16",1434176416,"C5",105382,1434281798,"2015-06-14 04:36:38"
"1151","20150108040141-642","1","2015-06-12 23:23:05",1434176585,"C7",186042,1434362627,"2015-06-15 03:03:47"
"1790","20155804095839-242","3","2015-06-13 00:20:50",1434180050,"C7",106133,1434286183,"2015-06-14 05:49:43"
"5364","20151905031957-601","1","2015-06-13 01:37:47",1434184667,"C7",320935,1434505602,"2015-06-16 18:46:42"
"3403","20154310114354-581","1","2015-06-13 03:13:38",1434190418,"C8",114292,1434304710,"2015-06-14 10:58:30"
"2175","20151808121849-986","2","2015-06-13 03:57:13",1434193033,"C6",66984,1434260017,"2015-06-13 22:33:37"
"3652","20152029102006-584","3","2015-06-13 05:42:18",1434199338,"C6",213222,1434412560,"2015-06-15 16:56:00"
"5628","20150808020840-877","1","2015-06-13 05:58:14",1434200294,"C8",201287,1434401581,"2015-06-15 13:53:01"
"6482","20152924032915-517","1","2015-06-13 06:42:57",1434202977,"C6",282737,1434485714,"2015-06-16 13:15:14"
"1548","20150124080152-145","1","2015-06-13 07:25:16",1434205516,"C6",287634,1434493150,"2015-06-16 15:19:10"
"3972","20152603062609-710","2","2015-06-13 07:40:13",1434206413,"C0",434222,1434640635,"2015-06-18 08:17:15"
"616","20155007045010-724","2","2015-06-13 08:14:04",1434208444,"C5",243717,1434452161,"2015-06-16 03:56:01"
"2184","20150624080656-470","1","2015-06-13 08:22:18",1434208938,"C8",864461,1435073399,"2015-06-23 08:29:59"
"4597","20152112122156-641","2","2015-06-13 10:22:46",1434216166,"C4",79250,1434295416,"2015-06-14 08:23:36"
"4027","20151403121420-600","2","2015-06-13 10:53:20",1434218000,"C4",286380,1434504380,"2015-06-16 18:26:20"
"2632","20152209122210-562","1","2015-06-13 10:58:34",1434218314,"C7",170292,1434388606,"2015-06-15 10:16:46"
"2744","20154711044729-817","2","2015-06-13 12:33:53",1434224033,"C4",52528,1434276561,"2015-06-14 03:09:21"
"1978","20150307120319-340","2","2015-06-13 12:40:31",1434224431,"C3",65079,1434289510,"2015-06-14 06:45:10"
"2430","20151004021051-72","1","2015-06-13 12:47:07",1434224827,"C4",96572,1434321399,"2015-06-14 15:36:39"
"4681","20151711021720-756","2","2015-06-13 14:34:55",1434231295,"C2",173855,1434405150,"2015-06-15 14:52:30"
"1412","20155311065304-252","1","2015-06-13 14:38:50",1434231530,"C2",100373,1434331903,"2015-06-14 18:31:43"
"5115","20154003064021-184","2","2015-06-13 16:48:05",1434239285,"C0",112558,1434351843,"2015-06-15 00:04:03"
"1","20152930032938-338","1","2015-06-13 17:51:38",1434243098,"C8",243624,1434486722,"2015-06-16 13:32:02"
"5556","20150007110022-413","2","2015-06-13 17:59:59",1434243599,"C2",543577,1434787176,"2015-06-20 00:59:36"
"1619","20155417065430-542","1","2015-06-13 19:01:35",1434247295,"C8",475285,1434722580,"2015-06-19 07:03:00"
"6020","20153603023614-793","1","2015-06-13 19:38:36",1434249516,"C5",441071,1434690587,"2015-06-18 22:09:47"
"4428","20154212054245-458","1","2015-06-13 20:42:30",1434253350,"C3",97185,1434350535,"2015-06-14 23:42:15"
"3197","20155802065857-168","2","2015-06-13 23:17:47",1434262667,"C8",201826,1434464493,"2015-06-16 07:21:33"
"1262","20155205045211-58","1","2015-06-14 00:33:44",1434267224,"C7",102699,1434369923,"2015-06-15 05:05:23"
"4696","20154509014559-37","1","2015-06-14 07:10:37",1434291037,"C7",204139,1434495176,"2015-06-16 15:52:56"
"5365","20152729102731-508","1","2015-06-14 07:33:56",1434292436,"C8",274397,1434566833,"2015-06-17 11:47:13"
