,car.id,car.type,startDatetime,startTimestamp,gate.name,duration,endTimestamp,endDatetime
5327,20163301093354-99,2,5/4/2016 7:33,1462372380,C4,252000,1462624380,5/7/2016 5:33
752,20162226032206-214,1,5/5/2016 12:38,1462477080,C4,109680,1462586760,5/6/2016 19:06
689,20162302072339-398,1,5/5/2016 15:35,1462487700,C4,96240,1462583940,5/6/2016 18:19
647,20161227011258-480,1,5/3/2016 19:51,1462330260,C3,180780,1462511040,5/5/2016 22:04
2343,20161928071944-220,2,5/2/2016 21:59,1462251540,C7,199200,1462450740,5/5/2016 5:19
2520,20161130121138-137,2,5/3/2016 8:45,1462290300,C7,123420,1462413720,5/4/2016 19:02
6048,20165001065047-958,1,5/2/2016 11:57,1462215420,C4,104820,1462320240,5/3/2016 17:04
4810,20161731021739-422,3,4/29/2016 18:01,1461978060,C5,314880,1462292940,5/3/2016 9:29
4854,20164712064702-854,2,4/23/2016 10:02,1461430920,C8,192420,1461623340,4/25/2016 15:29
3075,20164021074031-924,1,4/23/2016 16:04,1461452640,C8,101520,1461554160,4/24/2016 20:16
4357,20163403093427-432,2,4/19/2016 3:07,1461060420,C4,453060,1461513480,4/24/2016 8:58
4697,20161308031352-805,3,4/18/2016 20:51,1461037860,C7,442140,1461480000,4/23/2016 23:40
2979,20162115092102-471,1,4/21/2016 1:30,1461227400,C4,163380,1461390780,4/22/2016 22:53
1603,20164707014735-384,2,4/16/2016 13:23,1460838180,C2,258720,1461096900,4/19/2016 13:15
1279,20163014013040-441,1,4/16/2016 8:40,1460821200,C4,77700,1460898900,4/17/2016 6:15
52,20162904122951-717,1,4/13/2016 5:49,1460551740,C0,203700,1460755440,4/15/2016 14:24
1673,20165904095931-786,2,4/13/2016 14:07,1460581620,C5,99060,1460680680,4/14/2016 17:38
5072,20162810052858-571,2,4/12/2016 8:44,1460475840,C5,70680,1460546520,4/13/2016 4:22
920,20165206045258-573,1,4/10/2016 5:04,1460289840,C8,151560,1460441400,4/11/2016 23:10
4912,20165701055728-629,1,4/10/2016 17:25,1460334300,C4,96960,1460431260,4/11/2016 20:21
4849,20161605081629-930,1,4/9/2016 5:00,1460203200,C7,166920,1460370120,4/11/2016 3:22
51,20162904122951-717,1,4/6/2016 5:18,1459945080,C0,202740,1460147820,4/8/2016 13:37
50,20162904122951-717,1,3/30/2016 5:13,1459339980,C0,202980,1459542960,4/1/2016 13:36
2256,20163007043005-603,3,3/19/2016 20:30,1458444600,C3,1047600,1459492200,3/31/2016 23:30
191,20160411030412-40,1,3/14/2016 19:18,1458008280,C4,1388220,1459396500,3/30/2016 20:55
780,20165624125612-641,2,3/26/2016 20:55,1459050900,C6,201540,1459252440,3/29/2016 4:54
3268,20163125083158-7,2,3/27/2016 15:37,1459118220,C5,99180,1459217400,3/28/2016 19:10
2090,20164504064540-547,1,3/19/2016 10:19,1458407940,C8,652620,1459060560,3/26/2016 23:36
49,20162904122951-717,1,3/23/2016 6:02,1458738120,C0,204780,1458942900,3/25/2016 14:55
4223,20154604064624-746,1,2/24/2016 20:23,1456374180,C3,2525460,1458899640,3/25/2016 2:54
4958,20154625114655-96,1,2/23/2016 4:34,1456230840,C8,2625840,1458856680,3/24/2016 14:58
2496,20165117045137-283,1,3/21/2016 2:21,1458552060,C5,146700,1458698760,3/22/2016 19:06
838,20155723045734-820,1,3/5/2016 13:57,1457215020,C4,1301280,1458516300,3/20/2016 16:25
48,20162904122951-717,1,3/16/2016 6:09,1458133740,C0,202920,1458336660,3/18/2016 14:31
6123,20161503081526-237,1,3/15/2016 12:35,1458070500,C2,131100,1458201600,3/17/2016 1:00
6489,20161412121444-732,1,3/13/2016 9:12,1457885520,C0,71880,1457957400,3/14/2016 5:10
47,20162904122951-717,1,3/9/2016 5:37,1457530620,C0,203640,1457734260,3/11/2016 14:11
5386,20164124024115-14,1,3/3/2016 0:41,1456994460,C5,414900,1457409360,3/7/2016 19:56
2155,20154828034832-761,2,2/17/2016 20:56,1455771360,C5,1536360,1457307720,3/6/2016 15:42
3808,20164701124736-81,1,3/4/2016 2:05,1457085900,C4,73560,1457159460,3/4/2016 22:31
2831,20165222105209-198,1,2/27/2016 16:57,1456621020,C8,90780,1456711800,2/28/2016 18:10
3421,20160020030000-577,2,2/26/2016 4:36,1456490160,C5,160320,1456650480,2/28/2016 1:08
5579,20164124024135-223,3,2/25/2016 17:01,1456448460,C4,94800,1456543260,2/26/2016 19:21
2353,20151815091854-333,1,2/1/2016 4:02,1454328120,C5,1499280,1455827400,2/18/2016 12:30
4037,20162209102238-93,2,2/13/2016 20:28,1455424080,C4,127320,1455551400,2/15/2016 7:50
1309,20151415031434-50,1,1/21/2016 2:17,1453371420,C4,1573740,1454945160,2/8/2016 7:26
1193,20162716112747-330,1,2/3/2016 5:35,1454506500,C5,191760,1454698260,2/5/2016 10:51
5765,20161915061905-937,2,2/2/2016 15:05,1454454300,C4,226680,1454680980,2/5/2016 6:03
2172,20154430034428-915,1,1/11/2016 21:45,1452577500,C2,2040180,1454617680,2/4/2016 12:28
1001,20163708103702-555,2,1/21/2016 9:35,1453397700,C5,559740,1453957440,1/27/2016 21:04
2748,20165519125545-196,2,1/25/2016 20:49,1453783740,C2,78120,1453861860,1/26/2016 18:31
6156,20151622071609-320,1,1/6/2016 12:35,1452112500,C5,1694220,1453806720,1/26/2016 3:12
2582,20151821081800-795,1,1/11/2016 6:22,1452522120,C3,1209180,1453731300,1/25/2016 6:15
4809,20153310103325-597,3,12/26/2015 20:13,1451189580,C3,1708800,1452898380,1/15/2016 14:53
4090,20150319090350-88,1,12/29/2015 0:41,1451378460,C2,1242840,1452621300,1/12/2016 9:55
24,20151408071436-141,1,12/29/2015 1:50,1451382600,C2,1207620,1452590220,1/12/2016 1:17
6347,20160506090520-274,2,1/8/2016 17:59,1452304740,C0,102420,1452407160,1/9/2016 22:26
3123,20152404012417-940,1,12/24/2015 1:03,1450947780,C2,1364220,1452312000,1/8/2016 20:00
1901,20153628063656-228,3,12/25/2015 8:06,1451059560,C4,864600,1451924160,1/4/2016 8:16
5042,20150916030932-958,1,12/11/2015 11:16,1449861360,C5,1825260,1451686620,1/1/2016 14:17
2421,20150613010619-88,3,12/22/2015 13:09,1450818540,C5,864540,1451683080,1/1/2016 13:18
1927,20151828111836-799,1,12/30/2015 12:40,1451508000,C4,88860,1451596860,12/31/2015 13:21
4235,20155822105810-579,2,12/18/2015 20:46,1450500360,C6,944460,1451444820,12/29/2015 19:07
4201,20154125074116-47,1,12/18/2015 21:05,1450501500,C5,913680,1451415180,12/29/2015 10:53
4759,20150414060406-461,2,12/13/2015 3:52,1450007520,C2,1306260,1451313780,12/28/2015 6:43
427,20152629012651-157,3,12/11/2015 11:28,1449862080,C7,1283160,1451145240,12/26/2015 7:54
2643,20152710122745-528,1,12/8/2015 21:52,1449640320,C3,1486500,1451126820,12/26/2015 2:47
1982,20152218122219-545,2,12/21/2015 10:09,1450721340,C4,251220,1450972560,12/24/2015 7:56
708,20154326044353-158,3,12/12/2015 15:29,1449962940,C0,950280,1450913220,12/23/2015 15:27
6314,20155826055855-744,2,12/12/2015 13:14,1449954840,C8,948480,1450903320,12/23/2015 12:42
4872,20151525031532-107,1,12/8/2015 9:21,1449595260,C7,1293480,1450888740,12/23/2015 8:39
5799,20151509081503-433,3,12/18/2015 0:33,1450427580,C8,374940,1450802520,12/22/2015 8:42
3624,20153309103304-690,1,12/4/2015 21:51,1449294660,C8,1450440,1450745100,12/21/2015 16:45
3863,20153917053945-907,1,12/20/2015 8:27,1450628820,C2,75360,1450704180,12/21/2015 5:23
4590,20153428083457-4,1,12/6/2015 3:40,1449402000,C8,1232280,1450634280,12/20/2015 9:58
3530,20154119024105-829,2,12/6/2015 11:47,1449431220,C6,1122060,1450553280,12/19/2015 11:28
3376,20153829013810-820,1,12/5/2015 7:44,1449330240,C8,1207080,1450537320,12/19/2015 7:02
2802,20152329072302-894,1,12/5/2015 1:43,1449308580,C8,1207200,1450515780,12/19/2015 1:03
5732,20155705025759-63,1,11/20/2015 10:33,1448044380,C6,2417160,1450461540,12/18/2015 9:59
5254,20151617081652-70,1,11/30/2015 12:20,1448914800,C4,1471080,1450385880,12/17/2015 12:58
5610,20154629064615-476,1,12/15/2015 3:48,1450180080,C3,195960,1450376040,12/17/2015 10:14
2977,20152829012800-488,3,12/8/2015 9:16,1449594960,C4,754560,1450349520,12/17/2015 2:52
564,20154826034855-575,1,12/5/2015 6:00,1449324000,C2,752040,1450076040,12/13/2015 22:54
1557,20154525114509-293,1,12/4/2015 19:41,1449286860,C2,760020,1450046880,12/13/2015 14:48
4964,20155617035648-789,1,12/6/2015 5:45,1449409500,C2,612420,1450021920,12/13/2015 7:52
1828,20150712070713-541,2,11/30/2015 21:56,1448949360,C7,983220,1449932580,12/12/2015 7:03
1554,20154904064902-300,1,12/10/2015 16:19,1449793140,C8,110520,1449903660,12/11/2015 23:01
3396,20150930030938-661,3,12/1/2015 1:52,1448963520,C0,758940,1449722460,12/9/2015 20:41
4124,20151127051117-574,1,11/24/2015 12:53,1448398380,C6,1279620,1449678000,12/9/2015 8:20
532,20155528055554-549,2,12/1/2015 8:47,1448988420,C2,687540,1449675960,12/9/2015 7:46
1077,20153120063140-521,1,12/2/2015 21:46,1449121560,C7,539100,1449660660,12/9/2015 3:31
957,20154529034521-219,1,11/29/2015 21:41,1448862060,C4,661920,1449523980,12/7/2015 13:33
94,20150614110632-795,3,12/3/2015 6:06,1449151560,C8,324720,1449476280,12/7/2015 0:18
2065,20154023084052-167,1,12/4/2015 9:20,1449249600,C8,190560,1449440160,12/6/2015 14:16
2099,20152207062244-430,2,11/26/2015 9:47,1448560020,C8,867180,1449427200,12/6/2015 10:40
6267,20155430015455-513,3,11/25/2015 8:30,1448469000,C5,937620,1449406620,12/6/2015 4:57
1495,20152023042040-26,2,11/23/2015 0:05,1448265900,C3,1127700,1449393600,12/6/2015 1:20
4426,20150516050501-365,2,11/25/2015 14:41,1448491260,C4,863280,1449354540,12/5/2015 14:29
4070,20151125121147-666,1,11/24/2015 5:56,1448373360,C7,871500,1449244860,12/4/2015 8:01
2909,20153622103648-402,3,11/21/2015 18:56,1448160960,C8,1043520,1449204480,12/3/2015 20:48
2497,20152227062255-337,2,11/26/2015 0:10,1448525400,C3,645660,1449171060,12/3/2015 11:31
264,20151201121236-41,1,11/19/2015 16:08,1447978080,C3,1190220,1449168300,12/3/2015 10:45
2871,20151814051808-820,3,11/19/2015 14:17,1447971420,C8,1196220,1449167640,12/3/2015 10:34
3898,20151613061634-340,2,11/30/2015 0:46,1448873160,C8,289800,1449162960,12/3/2015 9:16
5841,20152418062434-209,1,11/24/2015 9:48,1448387280,C2,725580,1449112860,12/2/2015 19:21
343,20155819065837-382,2,11/22/2015 10:05,1448215500,C5,792060,1449007560,12/1/2015 14:06
4519,20151427031411-974,2,11/23/2015 22:22,1448346120,C2,619260,1448965380,12/1/2015 2:23
5649,20153618053610-340,1,11/13/2015 22:31,1447482660,C7,1459500,1448942160,11/30/2015 19:56
505,20150027080052-161,3,11/18/2015 13:10,1447881000,C8,903000,1448784000,11/29/2015 0:00
4624,20150420010418-650,1,11/17/2015 13:48,1447796880,C3,961980,1448758860,11/28/2015 17:01
6023,20155706095759-642,1,11/18/2015 5:05,1447851900,C5,899040,1448750940,11/28/2015 14:49
2809,20152211042208-883,1,11/18/2015 4:41,1447850460,C4,833820,1448684280,11/27/2015 20:18
5354,20150327030347-941,1,11/20/2015 21:15,1448082900,C5,586440,1448669340,11/27/2015 16:09
2756,20155114055130-358,1,11/10/2015 16:09,1447200540,C0,1468440,1448668980,11/27/2015 16:03
2684,20153226043220-886,1,11/19/2015 9:31,1447954260,C8,663420,1448617680,11/27/2015 1:48
1005,20155223045209-786,2,11/19/2015 16:16,1447978560,C2,615780,1448594340,11/26/2015 19:19
5876,20153113023123-668,2,11/18/2015 10:03,1447869780,C2,711240,1448581020,11/26/2015 15:37
5952,20151431051408-107,1,11/16/2015 21:10,1447737000,C5,833820,1448570820,11/26/2015 12:47
3823,20154216034256-486,2,11/17/2015 15:22,1447802520,C2,765600,1448568120,11/26/2015 12:02
1847,20152513062528-584,1,11/18/2015 5:17,1447852620,C3,712740,1448565360,11/26/2015 11:16
621,20153925023956-683,2,11/18/2015 15:34,1447889640,C2,667500,1448557140,11/26/2015 8:59
572,20151826011805-225,2,11/15/2015 14:18,1447625880,C8,865440,1448491320,11/25/2015 14:42
3907,20153528073554-422,1,11/18/2015 13:23,1447881780,C4,553860,1448435640,11/24/2015 23:14
1366,20153519093544-845,1,11/14/2015 2:27,1447496820,C6,936840,1448433660,11/24/2015 22:41
1582,20151426021455-333,1,11/18/2015 16:41,1447893660,C7,510180,1448403840,11/24/2015 14:24
4313,20151114111101-450,1,11/15/2015 13:25,1447622700,C7,766920,1448389620,11/24/2015 10:27
244,20150806110838-706,1,11/11/2015 3:33,1447241580,C8,1135740,1448377320,11/24/2015 7:02
3449,20153328033312-600,3,11/13/2015 1:36,1447407360,C5,943740,1448351100,11/23/2015 23:45
176,20155426035428-177,2,11/16/2015 9:15,1447694100,C7,626580,1448320680,11/23/2015 15:18
4714,20151312011312-740,1,11/6/2015 6:19,1446819540,C2,1441080,1448260620,11/22/2015 22:37
6183,20151518011531-224,1,11/8/2015 12:23,1447014180,C0,1220460,1448234640,11/22/2015 15:24
2923,20154727064700-998,3,11/8/2015 10:08,1447006080,C2,1214820,1448220900,11/22/2015 11:35
3591,20154903114941-837,1,11/19/2015 7:14,1447946040,C6,273180,1448219220,11/22/2015 11:07
3683,20151622081618-495,1,11/6/2015 19:56,1446868560,C8,1322400,1448190960,11/22/2015 3:16
6006,20154902034953-35,3,11/7/2015 18:38,1446950280,C2,1199220,1448149500,11/21/2015 15:45
1959,20155121015151-176,1,11/6/2015 3:33,1446809580,C5,1313640,1448123220,11/21/2015 8:27
1913,20155328095345-887,1,11/11/2015 13:48,1447278480,C8,763860,1448042340,11/20/2015 9:59
5730,20150825040833-548,2,11/14/2015 2:20,1447496400,C4,534240,1448030640,11/20/2015 6:44
3392,20155523065557-761,2,11/13/2015 14:59,1447455540,C2,554880,1448010420,11/20/2015 1:07
2169,20153118113152-842,2,11/9/2015 12:31,1447101060,C5,897300,1447998360,11/19/2015 21:46
3441,20153127083119-859,1,11/10/2015 22:46,1447224360,C8,771300,1447995660,11/19/2015 21:01
3190,20150928020950-296,1,11/13/2015 19:57,1447473420,C5,499860,1447973280,11/19/2015 14:48
768,20152328122311-696,1,11/2/2015 2:15,1446459300,C7,1495560,1447954860,11/19/2015 9:41
3059,20150004120029-367,2,11/10/2015 12:44,1447188240,C2,724380,1447912620,11/18/2015 21:57
2780,20151404081429-288,1,11/3/2015 2:02,1446544920,C4,1315260,1447860180,11/18/2015 7:23
3996,20153730083758-789,2,11/12/2015 0:39,1447317540,C0,527160,1447844700,11/18/2015 3:05
2115,20152515012543-659,1,10/27/2015 19:47,1446000420,C2,1825860,1447826280,11/17/2015 21:58
1022,20151909051914-299,1,11/7/2015 20:04,1446955440,C7,865500,1447820940,11/17/2015 20:29
1529,20150606090649-896,1,11/9/2015 10:54,1447095240,C0,692460,1447787700,11/17/2015 11:15
5746,20155921125901-834,1,11/9/2015 16:11,1447114260,C4,606960,1447721220,11/16/2015 16:47
1227,20153825123835-385,1,11/6/2015 4:09,1446811740,C8,897180,1447708920,11/16/2015 13:22
1947,20150927090926-427,3,11/7/2015 17:24,1446945840,C8,715140,1447660980,11/16/2015 0:03
352,20153923083952-869,1,11/9/2015 21:31,1447133460,C4,513840,1447647300,11/15/2015 20:15
511,20155123115132-660,2,10/29/2015 2:01,1446109260,C8,1537500,1447646760,11/15/2015 20:06
4503,20153319093327-65,2,11/9/2015 10:01,1447092060,C5,551460,1447643520,11/15/2015 19:12
4149,20150122100139-218,1,11/9/2015 9:25,1447089900,C5,518580,1447608480,11/15/2015 9:28
6295,20154127034153-72,1,11/9/2015 5:51,1447077060,C2,526200,1447603260,11/15/2015 8:01
5407,20153023123036-30,3,11/5/2015 22:10,1446790200,C5,804000,1447594200,11/15/2015 5:30
5768,20152611072627-207,3,10/30/2015 0:05,1446188700,C4,1402380,1447591080,11/15/2015 4:38
4004,20150110060107-684,1,11/7/2015 16:45,1446943500,C3,631680,1447575180,11/15/2015 0:13
1447,20152924032913-724,1,11/2/2015 7:49,1446479340,C3,1087800,1447567140,11/14/2015 21:59
2063,20153209073227-920,1,11/6/2015 12:54,1446843240,C7,719160,1447562400,11/14/2015 20:40
6044,20152520042545-155,3,11/7/2015 5:14,1446902040,C7,587220,1447489260,11/14/2015 0:21
1841,20150509110550-759,1,11/9/2015 11:28,1447097280,C2,383340,1447480620,11/13/2015 21:57
64,20153424013401-207,1,11/7/2015 2:32,1446892320,C8,586740,1447479060,11/13/2015 21:31
126,20152231122207-586,1,11/10/2015 12:43,1447188180,C4,289620,1447477800,11/13/2015 21:10
5901,20150227100257-879,2,11/4/2015 0:57,1446627420,C2,847500,1447474920,11/13/2015 20:22
4554,20155926125956-991,3,11/3/2015 8:20,1446567600,C7,849780,1447417380,11/13/2015 4:23
2705,20152230072211-448,3,11/3/2015 11:41,1446579660,C4,805020,1447384680,11/12/2015 19:18
3485,20153728033704-530,2,11/11/2015 2:45,1447238700,C4,145860,1447384560,11/12/2015 19:16
5091,20151131021149-695,3,11/9/2015 15:05,1447110300,C5,261480,1447371780,11/12/2015 15:43
5285,20151224101227-56,1,11/1/2015 0:36,1446363360,C6,987840,1447351200,11/12/2015 10:00
3387,20153713053720-934,3,10/24/2015 8:52,1445701920,C5,1637100,1447339020,11/12/2015 6:37
4012,20155817085826-736,1,11/5/2015 23:02,1446793320,C0,535980,1447329300,11/12/2015 3:55
5729,20153612043649-569,3,11/1/2015 16:48,1446425280,C3,875340,1447300620,11/11/2015 19:57
6519,20151308101333-914,2,10/30/2015 17:39,1446251940,C0,1028280,1447280220,11/11/2015 14:17
826,20152229012216-958,2,11/5/2015 9:10,1446743400,C6,530880,1447274280,11/11/2015 12:38
3782,20153223033200-444,3,11/9/2015 7:44,1447083840,C5,180540,1447264380,11/11/2015 9:53
3108,20152217112251-421,3,11/5/2015 6:46,1446734760,C4,527580,1447262340,11/11/2015 9:19
1613,20153124013107-263,1,11/6/2015 13:43,1446846180,C5,375840,1447222020,11/10/2015 22:07
6262,20152126012150-343,3,11/5/2015 10:21,1446747660,C3,431100,1447178760,11/10/2015 10:06
2841,20151412031428-824,3,10/26/2015 7:34,1445870040,C2,1304400,1447174440,11/10/2015 8:54
1398,20154428114434-818,2,11/5/2015 12:52,1446756720,C2,411360,1447168080,11/10/2015 7:08
5665,20152902112948-976,2,11/8/2015 6:29,1446992940,C5,166800,1447159740,11/10/2015 4:49
811,20150815060824-848,1,11/3/2015 4:40,1446554400,C3,604560,1447158960,11/10/2015 4:36
927,20150826020806-485,2,11/8/2015 13:08,1447016880,C5,140400,1447157280,11/10/2015 4:08
2466,20150022110023-715,2,10/27/2015 6:32,1445952720,C5,1194960,1447147680,11/10/2015 1:28
1803,20153819053827-500,3,10/24/2015 17:08,1445731680,C6,1396500,1447128180,11/9/2015 20:03
5496,20153031083006-993,1,11/6/2015 19:48,1446868080,C3,187560,1447055640,11/8/2015 23:54
5695,20154912084901-166,2,11/1/2015 17:25,1446427500,C7,622080,1447049580,11/8/2015 22:13
3612,20151713111750-937,1,11/2/2015 13:21,1446499260,C6,541380,1447040640,11/8/2015 19:44
4140,20152326012317-940,1,10/26/2015 14:35,1445895300,C8,1136160,1447031460,11/8/2015 17:11
928,20155913015944-240,1,11/1/2015 15:05,1446419100,C0,605880,1447024980,11/8/2015 15:23
5025,20152722082711-239,3,11/2/2015 15:21,1446506460,C2,510120,1447016580,11/8/2015 13:03
302,20153230113243-759,1,11/5/2015 7:36,1446737760,C8,253920,1446991680,11/8/2015 6:08
2606,20154712024716-747,2,10/25/2015 22:39,1445837940,C5,1137540,1446975480,11/8/2015 1:38
2095,20150805070853-118,3,10/28/2015 5:40,1446036000,C4,906540,1446942540,11/7/2015 16:29
1881,20151516041514-25,2,11/4/2015 10:21,1446661260,C6,270660,1446931920,11/7/2015 13:32
6244,20155627045658-136,2,11/2/2015 8:37,1446482220,C8,440580,1446922800,11/7/2015 11:00
4804,20151620061659-448,3,11/5/2015 8:36,1446741360,C3,174300,1446915660,11/7/2015 9:01
1505,20155127065120-711,3,11/2/2015 15:03,1446505380,C2,392940,1446898320,11/7/2015 4:12
515,20155821075857-972,2,11/1/2015 7:52,1446393120,C3,476820,1446869940,11/6/2015 20:19
2719,20153720123722-777,2,10/29/2015 0:21,1446103260,C0,750480,1446853740,11/6/2015 15:49
3037,20151117051123-614,1,10/23/2015 16:29,1445642940,C2,1209240,1446852180,11/6/2015 15:23
1851,20150818120815-803,1,10/31/2015 9:50,1446310200,C5,529560,1446839760,11/6/2015 11:56
5998,20152801072801-74,1,10/21/2015 10:09,1445447340,C4,1383780,1446831120,11/6/2015 9:32
815,20155917095957-221,2,10/28/2015 23:39,1446100740,C8,718320,1446819060,11/6/2015 6:11
6009,20154721064725-145,1,10/25/2015 18:11,1445821860,C3,992880,1446814740,11/6/2015 4:59
349,20151131081108-573,1,10/25/2015 16:51,1445817060,C8,956640,1446773700,11/5/2015 17:35
1873,20154623114627-225,1,11/2/2015 9:16,1446484560,C0,286200,1446770760,11/5/2015 16:46
1793,20154518094547-315,1,10/31/2015 8:09,1446304140,C0,463680,1446767820,11/5/2015 15:57
1824,20154225024250-848,1,10/30/2015 19:36,1446258960,C6,506940,1446765900,11/5/2015 15:25
5587,20154723074706-99,1,10/28/2015 1:31,1446021060,C3,709980,1446731040,11/5/2015 5:44
106,20153527083531-898,1,10/31/2015 19:23,1446344580,C2,372060,1446716640,11/5/2015 1:44
6405,20153815033847-524,3,10/30/2015 11:54,1446231240,C4,484320,1446715560,11/5/2015 1:26
3196,20153629053647-857,1,10/30/2015 21:00,1446264000,C6,448440,1446712440,11/5/2015 0:34
3451,20153125013101-836,2,10/28/2015 21:01,1446091260,C7,617400,1446708660,11/4/2015 23:31
1705,20153820063840-304,2,10/24/2015 13:59,1445720340,C2,988020,1446708360,11/4/2015 23:26
4134,20152130102130-760,2,10/31/2015 12:54,1446321240,C0,383940,1446705180,11/4/2015 22:33
3609,20151704091740-106,2,10/29/2015 0:53,1446105180,C4,590220,1446695400,11/4/2015 19:50
1164,20150201030237-485,1,10/27/2015 17:57,1445993820,C5,692700,1446686520,11/4/2015 17:22
3745,20153220113237-70,2,10/16/2015 16:38,1445038680,C5,1647720,1446686400,11/4/2015 17:20
4284,20151028061026-297,3,10/21/2015 12:28,1445455680,C6,1227780,1446683460,11/4/2015 16:31
4110,20151207101219-530,2,10/29/2015 5:32,1446121920,C5,559500,1446681420,11/4/2015 15:57
2484,20150317060312-681,2,10/29/2015 11:32,1446143520,C7,521220,1446664740,11/4/2015 11:19
4194,20151301091306-345,2,10/27/2015 2:20,1445937600,C8,687660,1446625260,11/4/2015 0:21
2964,20154328044302-517,2,10/25/2015 1:52,1445763120,C7,848460,1446611580,11/3/2015 20:33
6232,20150323050332-513,3,10/29/2015 15:13,1446156780,C3,443400,1446600180,11/3/2015 17:23
2472,20150829070856-319,1,10/31/2015 4:35,1446291300,C7,306180,1446597480,11/3/2015 16:38
5183,20151822031808-265,1,10/29/2015 9:32,1446136320,C8,453720,1446590040,11/3/2015 14:34
5795,20151823041807-23,3,11/2/2015 0:46,1446453960,C0,101460,1446555420,11/3/2015 4:57
3455,20151505021556-896,1,10/26/2015 17:49,1445906940,C2,631320,1446538260,11/3/2015 0:11
