"","car.id","car.type","startDatetime","startTimestamp","gate.name","duration","endTimestamp","endDatetime"
"1411","20155203095227-377",2,"2015-06-06 00:20:00",1433575200,"C5",112440,1433687640,"2015-06-07 07:34:00"
"2456","20152404022405-329",3,"2015-06-06 01:20:00",1433578800,"C3",62880,1433641680,"2015-06-06 18:48:00"
"4884","20152602112608-911",2,"2015-06-06 04:04:00",1433588640,"C3",159540,1433748180,"2015-06-08 00:23:00"
"1530","20154129084107-872",1,"2015-06-06 05:05:00",1433592300,"C0",84780,1433677080,"2015-06-07 04:38:00"
"5538","20153829013822-10",1,"2015-06-06 05:54:00",1433595240,"C2",331680,1433926920,"2015-06-10 02:02:00"
"841","20151102091154-662",2,"2015-06-06 07:23:00",1433600580,"C2",339120,1433939700,"2015-06-10 05:35:00"
"3036","20154102114109-572",2,"2015-06-06 07:37:00",1433601420,"C8",165480,1433766900,"2015-06-08 05:35:00"
"4157","20151902111913-640",3,"2015-06-06 07:59:00",1433602740,"C8",602400,1434205140,"2015-06-13 07:19:00"
"1155","20153704013734-599",1,"2015-06-06 08:53:00",1433605980,"C0",77880,1433683860,"2015-06-07 06:31:00"
"1414","20150030060046-176",3,"2015-06-06 08:58:00",1433606280,"C5",307740,1433914020,"2015-06-09 22:27:00"
"1586","20153804023854-460",2,"2015-06-06 10:17:00",1433611020,"C4",157140,1433768160,"2015-06-08 05:56:00"
"2205","20151022041004-148",1,"2015-06-06 11:04:00",1433613840,"C5",182520,1433796360,"2015-06-08 13:46:00"
"4904","20150719050740-812",1,"2015-06-06 15:23:00",1433629380,"C2",774480,1434403860,"2015-06-15 14:31:00"
"1275","20150027100037-189",2,"2015-06-06 15:49:00",1433630940,"C5",126420,1433757360,"2015-06-08 02:56:00"
"5636","20151505041552-201",1,"2015-06-06 16:34:00",1433633640,"C0",87540,1433721180,"2015-06-07 16:53:00"
"1223","20153002103029-92",2,"2015-06-06 16:57:00",1433635020,"C4",122940,1433757960,"2015-06-08 03:06:00"
"2370","20153402063455-599",1,"2015-06-06 20:14:00",1433646840,"C2",197400,1433844240,"2015-06-09 03:04:00"
"5292","20152203012222-575",1,"2015-06-06 20:55:00",1433649300,"C0",95460,1433744760,"2015-06-07 23:26:00"
"6193","20151329121310-651",2,"2015-06-06 21:35:00",1433651700,"C0",103560,1433755260,"2015-06-08 02:21:00"
"960","20151604011635-266",2,"2015-06-07 01:56:00",1433667360,"C3",362100,1434029460,"2015-06-11 06:31:00"
"2981","20151304041354-441",1,"2015-06-07 03:43:00",1433673780,"C4",71400,1433745180,"2015-06-07 23:33:00"
"4296","20152704012752-116",3,"2015-06-07 03:51:00",1433674260,"C0",112320,1433786580,"2015-06-08 11:03:00"
"2669","20154102064127-486",2,"2015-06-07 04:50:00",1433677800,"C3",141780,1433819580,"2015-06-08 20:13:00"
"3684","20155504125520-496",2,"2015-06-07 05:37:00",1433680620,"C4",77640,1433758260,"2015-06-08 03:11:00"
"1526","20155305035315-90",3,"2015-06-07 06:25:00",1433683500,"C3",138720,1433822220,"2015-06-08 20:57:00"
"3344","20152801112857-221",3,"2015-06-07 06:58:00",1433685480,"C3",167400,1433852880,"2015-06-09 05:28:00"
"2959","20153831123814-376",2,"2015-06-07 08:11:00",1433689860,"C2",196260,1433886120,"2015-06-09 14:42:00"
"247","20152703062723-570",1,"2015-06-07 08:12:00",1433689920,"C2",117300,1433807220,"2015-06-08 16:47:00"
"21","20152923082949-398",1,"2015-06-07 11:05:00",1433700300,"C5",186480,1433886780,"2015-06-09 14:53:00"
"5611","20151602021614-218",1,"2015-06-07 11:18:00",1433701080,"C6",421320,1434122400,"2015-06-12 08:20:00"
"1314","20155304065335-775",1,"2015-06-07 11:21:00",1433701260,"C2",137640,1433838900,"2015-06-09 01:35:00"
"5178","20155803095829-960",3,"2015-06-07 12:30:00",1433705400,"C0",177360,1433882760,"2015-06-09 13:46:00"
"3796","20152204012203-647",2,"2015-06-07 13:10:00",1433707800,"C3",258480,1433966280,"2015-06-10 12:58:00"
"6289","20151401011424-950",1,"2015-06-07 13:20:00",1433708400,"C8",259380,1433967780,"2015-06-10 13:23:00"
"2511","20153226123245-963",1,"2015-06-07 13:42:00",1433709720,"C7",520500,1434230220,"2015-06-13 14:17:00"
"1046","20150608040651-249",2,"2015-06-07 14:12:00",1433711520,"C5",861720,1434573240,"2015-06-17 13:34:00"
"654","20154705124714-48",2,"2015-06-07 14:55:00",1433714100,"C3",90240,1433804340,"2015-06-08 15:59:00"
"4383","20152805102823-890",1,"2015-06-07 15:34:00",1433716440,"C8",95580,1433812020,"2015-06-08 18:07:00"
"5283","20152501032517-581",2,"2015-06-07 16:53:00",1433721180,"C5",261840,1433983020,"2015-06-10 17:37:00"
"463","20150205070257-697",2,"2015-06-07 17:36:00",1433723760,"C8",105420,1433829180,"2015-06-08 22:53:00"
"6429","20150006010020-419",1,"2015-06-07 18:23:00",1433726580,"C4",105780,1433832360,"2015-06-08 23:46:00"
"851","20154906014956-369",1,"2015-06-07 18:28:00",1433726880,"C2",103140,1433830020,"2015-06-08 23:07:00"
"4941","20152304102334-555",1,"2015-06-07 19:04:00",1433729040,"C4",290460,1434019500,"2015-06-11 03:45:00"
"5701","20153031113006-452",1,"2015-06-07 19:40:00",1433731200,"C8",90600,1433821800,"2015-06-08 20:50:00"
"2236","20152202102255-946",1,"2015-06-07 21:57:00",1433739420,"C0",473700,1434213120,"2015-06-13 09:32:00"
"3477","20153504043512-341",3,"2015-06-07 23:57:00",1433746620,"C7",142860,1433889480,"2015-06-09 15:38:00"
"1071","20150823070821-824",2,"2015-06-08 00:59:00",1433750340,"C3",453420,1434203760,"2015-06-13 06:56:00"
"2599","20154005074031-234",1,"2015-06-08 01:49:00",1433753340,"C0",79380,1433832720,"2015-06-08 23:52:00"
"4539","20154506114531-504",3,"2015-06-08 02:57:00",1433757420,"C7",70560,1433827980,"2015-06-08 22:33:00"
"2225","20154102124124-992",2,"2015-06-08 02:58:00",1433757480,"C5",69060,1433826540,"2015-06-08 22:09:00"
"4446","20154126024152-89",1,"2015-06-08 04:14:00",1433762040,"C4",361860,1434123900,"2015-06-12 08:45:00"
"5793","20150706080728-516",3,"2015-06-08 05:45:00",1433767500,"C2",82140,1433849640,"2015-06-09 04:34:00"
"5863","20155902105925-30",3,"2015-06-08 06:11:00",1433769060,"C5",167040,1433936100,"2015-06-10 04:35:00"
"1917","20154106094112-225",1,"2015-06-08 06:14:00",1433769240,"C3",160380,1433929620,"2015-06-10 02:47:00"
"2341","20151404031404-378",2,"2015-06-08 06:22:00",1433769720,"C4",313680,1434083400,"2015-06-11 21:30:00"
"2105","20152106092143-261",1,"2015-06-08 07:24:00",1433773440,"C2",165780,1433939220,"2015-06-10 05:27:00"
"4300","20153227063240-542",1,"2015-06-08 09:04:00",1433779440,"C7",522960,1434302400,"2015-06-14 10:20:00"
"3178","20152005082009-82",2,"2015-06-08 10:29:00",1433784540,"C0",88980,1433873520,"2015-06-09 11:12:00"
"1708","20154606094659-402",1,"2015-06-08 10:44:00",1433785440,"C7",88140,1433873580,"2015-06-09 11:13:00"
"3150","20151202071233-557",1,"2015-06-08 12:38:00",1433792280,"C4",268980,1434061260,"2015-06-11 15:21:00"
"1916","20152731112735-564",1,"2015-06-08 14:19:00",1433798340,"C7",350760,1434149100,"2015-06-12 15:45:00"
"1291","20151302111323-649",2,"2015-06-08 15:23:00",1433802180,"C8",106680,1433908860,"2015-06-09 21:01:00"
"473","20150404040434-742",3,"2015-06-08 18:35:00",1433813700,"C0",354660,1434168360,"2015-06-12 21:06:00"
"174","20153206033243-388",2,"2015-06-08 19:05:00",1433815500,"C4",185580,1434001080,"2015-06-10 22:38:00"
"1602","20153730113759-10",3,"2015-06-08 21:45:00",1433825100,"C5",101760,1433926860,"2015-06-10 02:01:00"
"5542","20153504033505-27",3,"2015-06-08 22:35:00",1433828100,"C2",185400,1434013500,"2015-06-11 02:05:00"
"4034","20150707040715-238",1,"2015-06-09 03:51:00",1433847060,"C5",64320,1433911380,"2015-06-09 21:43:00"
"4943","20154505074523-130",1,"2015-06-09 04:12:00",1433848320,"C5",110940,1433959260,"2015-06-10 11:01:00"
"5785","20152102062100-389",2,"2015-06-09 05:36:00",1433853360,"C7",364500,1434217860,"2015-06-13 10:51:00"
"5456","20150002070024-376",2,"2015-06-09 06:50:00",1433857800,"C0",302100,1434159900,"2015-06-12 18:45:00"
"2109","20152207122235-665",2,"2015-06-09 07:40:00",1433860800,"C5",77940,1433938740,"2015-06-10 05:19:00"
"5855","20153906013936-263",3,"2015-06-09 08:05:00",1433862300,"C6",239160,1434101460,"2015-06-12 02:31:00"
"5371","20155004125004-492",1,"2015-06-09 08:10:00",1433862600,"C8",83040,1433945640,"2015-06-10 07:14:00"
"4191","20153907063953-451",2,"2015-06-09 10:01:00",1433869260,"C5",92460,1433961720,"2015-06-10 11:42:00"
"2227","20155301085312-76",1,"2015-06-09 11:05:00",1433873100,"C4",349560,1434222660,"2015-06-13 12:11:00"
"4786","20150104060101-478",2,"2015-06-09 11:25:00",1433874300,"C8",225720,1434100020,"2015-06-12 02:07:00"
"2988","20150606010609-786",1,"2015-06-09 16:29:00",1433892540,"C2",271380,1434163920,"2015-06-12 19:52:00"
"5137","20154607064650-344",3,"2015-06-09 16:30:00",1433892600,"C5",103920,1433996520,"2015-06-10 21:22:00"
"2920","20150805010805-339",1,"2015-06-09 17:06:00",1433894760,"C0",179940,1434074700,"2015-06-11 19:05:00"
"3856","20155907055958-889",2,"2015-06-09 17:17:00",1433895420,"C4",170280,1434065700,"2015-06-11 16:35:00"
"2022","20153107033139-406",3,"2015-06-09 18:15:00",1433898900,"C4",91320,1433990220,"2015-06-10 19:37:00"
"5449","20152305052333-803",2,"2015-06-09 18:51:00",1433901060,"C3",350880,1434251940,"2015-06-13 20:19:00"
"4017","20152707062703-3",2,"2015-06-09 18:55:00",1433901300,"C0",108840,1434010140,"2015-06-11 01:09:00"
"783","20153203053218-362",3,"2015-06-09 19:02:00",1433901720,"C6",87300,1433989020,"2015-06-10 19:17:00"
"4787","20151105121120-955",3,"2015-06-09 19:05:00",1433901900,"C5",185220,1434087120,"2015-06-11 22:32:00"
"5422","20150308110346-628",1,"2015-06-09 20:11:00",1433905860,"C2",119280,1434025140,"2015-06-11 05:19:00"
"2018","20151905081937-688",1,"2015-06-09 21:31:00",1433910660,"C4",196560,1434107220,"2015-06-12 04:07:00"
"4551","20153104043113-656",2,"2015-06-09 23:52:00",1433919120,"C7",50940,1433970060,"2015-06-10 14:01:00"
"165","20151503071547-841",1,"2015-06-10 03:45:00",1433933100,"C8",84600,1434017700,"2015-06-11 03:15:00"
"506","20152923012904-916",3,"2015-06-10 04:19:00",1433935140,"C5",761100,1434696240,"2015-06-18 23:44:00"
"5424","20152603072628-94",1,"2015-06-10 04:38:00",1433936280,"C4",84960,1434021240,"2015-06-11 04:14:00"
"5755","20152607112632-973",2,"2015-06-10 08:01:00",1433948460,"C2",246900,1434195360,"2015-06-13 04:36:00"
"4353","20152004012053-387",2,"2015-06-10 08:14:00",1433949240,"C7",250020,1434199260,"2015-06-13 05:41:00"
"2854","20152031112006-199",3,"2015-06-10 08:42:00",1433950920,"C5",427260,1434378180,"2015-06-15 07:23:00"
"2765","20154204024204-803",1,"2015-06-10 13:54:00",1433969640,"C2",515520,1434485160,"2015-06-16 13:06:00"
"2277","20152709072702-390",2,"2015-06-10 14:13:00",1433970780,"C3",110760,1434081540,"2015-06-11 20:59:00"
"565","20155801095814-110",2,"2015-06-10 16:34:00",1433979240,"C4",114480,1434093720,"2015-06-12 00:22:00"
"6088","20154314114311-549",2,"2015-06-10 18:06:00",1433984760,"C2",336540,1434321300,"2015-06-14 15:35:00"
"1908","20152504072503-198",2,"2015-06-10 19:19:00",1433989140,"C7",280620,1434269760,"2015-06-14 01:16:00"
"1377","20155606015608-991",3,"2015-06-10 19:53:00",1433991180,"C3",367020,1434358200,"2015-06-15 01:50:00"
"381","20153801053802-368",2,"2015-06-10 20:23:00",1433992980,"C4",262500,1434255480,"2015-06-13 21:18:00"
"3272","20155501015552-358",1,"2015-06-10 21:53:00",1433998380,"C4",403140,1434401520,"2015-06-15 13:52:00"
"173","20153008023037-716",1,"2015-06-10 22:14:00",1433999640,"C5",100320,1434099960,"2015-06-12 02:06:00"
"5070","20151708021738-621",1,"2015-06-10 23:23:00",1434003780,"C0",102780,1434106560,"2015-06-12 03:56:00"
"3219","20152907062931-133",2,"2015-06-11 01:08:00",1434010080,"C5",108780,1434118860,"2015-06-12 07:21:00"
"2658","20152026112029-817",1,"2015-06-11 01:12:00",1434010320,"C2",168240,1434178560,"2015-06-12 23:56:00"
"3363","20151802021836-315",2,"2015-06-11 02:18:00",1434014280,"C2",91800,1434106080,"2015-06-12 03:48:00"
"1725","20150806040856-166",2,"2015-06-11 03:42:00",1434019320,"C5",55320,1434074640,"2015-06-11 19:04:00"
"4596","20153504033551-486",1,"2015-06-11 03:47:00",1434019620,"C5",187440,1434207060,"2015-06-13 07:51:00"
"1183","20150304080318-31",1,"2015-06-11 04:55:00",1434023700,"C2",296760,1434320460,"2015-06-14 15:21:00"
"1422","20150708030724-124",2,"2015-06-11 06:42:00",1434030120,"C6",228900,1434259020,"2015-06-13 22:17:00"
"3643","20154307024334-228",1,"2015-06-11 06:47:00",1434030420,"C3",317040,1434347460,"2015-06-14 22:51:00"
"3583","20151309071349-323",1,"2015-06-11 07:43:00",1434033780,"C8",87300,1434121080,"2015-06-12 07:58:00"
"211","20153403093425-594",1,"2015-06-11 07:58:00",1434034680,"C7",97920,1434132600,"2015-06-12 11:10:00"
"770","20155610035651-241",2,"2015-06-11 08:12:00",1434035520,"C6",58560,1434094080,"2015-06-12 00:28:00"
"1667","20154910014900-520",1,"2015-06-11 09:27:00",1434040020,"C4",70680,1434110700,"2015-06-12 05:05:00"
"3495","20150808100805-344",1,"2015-06-11 11:16:00",1434046560,"C8",131640,1434178200,"2015-06-12 23:50:00"
"6444","20152705112755-32",2,"2015-06-11 12:27:00",1434050820,"C2",174000,1434224820,"2015-06-13 12:47:00"
"255","20152509092558-706",1,"2015-06-11 12:57:00",1434052620,"C5",92760,1434145380,"2015-06-12 14:43:00"
"1062","20151602031658-446",3,"2015-06-11 13:21:00",1434054060,"C8",154140,1434208200,"2015-06-13 08:10:00"
"5267","20155707045718-181",2,"2015-06-11 14:27:00",1434058020,"C5",168300,1434226320,"2015-06-13 13:12:00"
"1633","20155824115842-88",2,"2015-06-11 15:46:00",1434062760,"C6",261480,1434324240,"2015-06-14 16:24:00"
"3841","20151808071834-232",1,"2015-06-11 16:38:00",1434065880,"C3",292800,1434358680,"2015-06-15 01:58:00"
"2078","20150802030830-611",1,"2015-06-11 18:50:00",1434073800,"C5",263640,1434337440,"2015-06-14 20:04:00"
"3952","20153509123549-969",1,"2015-06-11 20:59:00",1434081540,"C5",101520,1434183060,"2015-06-13 01:11:00"
"4268","20155203125254-748",3,"2015-06-12 00:37:00",1434094620,"C8",146700,1434241320,"2015-06-13 17:22:00"
"1031","20153831033841-860",1,"2015-06-12 02:54:00",1434102840,"C5",495480,1434598320,"2015-06-17 20:32:00"
"1367","20151009061043-83",1,"2015-06-12 04:04:00",1434107040,"C0",125820,1434232860,"2015-06-13 15:01:00"
"310","20152302082313-686",1,"2015-06-12 04:55:00",1434110100,"C2",106440,1434216540,"2015-06-13 10:29:00"
"958","20152623092639-730",1,"2015-06-12 06:57:00",1434117420,"C2",245580,1434363000,"2015-06-15 03:10:00"
"3503","20151431071428-170",1,"2015-06-12 06:59:00",1434117540,"C2",345300,1434462840,"2015-06-16 06:54:00"
"1765","20154806044809-982",3,"2015-06-12 08:15:00",1434122100,"C4",69660,1434191760,"2015-06-13 03:36:00"
"6179","20155301085317-34",1,"2015-06-12 08:23:00",1434122580,"C8",189720,1434312300,"2015-06-14 13:05:00"
"5410","20151002121039-700",1,"2015-06-12 08:54:00",1434124440,"C5",426120,1434550560,"2015-06-17 07:16:00"
"2772","20152507042553-806",1,"2015-06-12 09:45:00",1434127500,"C4",51000,1434178500,"2015-06-12 23:55:00"
"5471","20155306125304-711",2,"2015-06-12 09:53:00",1434127980,"C0",169200,1434297180,"2015-06-14 08:53:00"
"3380","20154310024344-489",3,"2015-06-12 10:22:00",1434129720,"C2",157140,1434286860,"2015-06-14 06:01:00"
"6398","20154405034405-591",1,"2015-06-12 15:04:00",1434146640,"C3",75300,1434221940,"2015-06-13 11:59:00"
"769","20154405064401-508",2,"2015-06-12 15:14:00",1434147240,"C8",127080,1434274320,"2015-06-14 02:32:00"
"4683","20152910022924-572",2,"2015-06-12 15:37:00",1434148620,"C3",176880,1434325500,"2015-06-14 16:45:00"
"2999","20150003040042-47",1,"2015-06-12 17:28:00",1434155280,"C3",97860,1434253140,"2015-06-13 20:39:00"
"4644","20150509040535-12",2,"2015-06-12 18:14:00",1434158040,"C2",88980,1434247020,"2015-06-13 18:57:00"
"4481","20150102100120-757",2,"2015-06-12 18:24:00",1434158640,"C5",127740,1434286380,"2015-06-14 05:53:00"
"4116","20153208033241-763",1,"2015-06-12 18:39:00",1434159540,"C2",356820,1434516360,"2015-06-16 21:46:00"
"990","20150508110558-558",1,"2015-06-12 20:05:00",1434164700,"C3",126000,1434290700,"2015-06-14 07:05:00"
"406","20155517035538-277",1,"2015-06-12 22:16:00",1434172560,"C0",324180,1434496740,"2015-06-16 16:19:00"
"4516","20151807101827-295",2,"2015-06-12 22:18:00",1434172680,"C4",158400,1434331080,"2015-06-14 18:18:00"
"632","20151910041931-214",3,"2015-06-12 22:43:00",1434174180,"C7",97920,1434272100,"2015-06-14 01:55:00"
"2657","20152504102542-990",3,"2015-06-12 23:17:00",1434176220,"C5",105360,1434281580,"2015-06-14 04:33:00"
"1151","20150108040141-642",1,"2015-06-12 23:21:00",1434176460,"C7",186000,1434362460,"2015-06-15 03:01:00"
"1790","20155804095839-242",3,"2015-06-13 00:21:00",1434180060,"C7",106140,1434286200,"2015-06-14 05:50:00"
"5364","20151905031957-601",1,"2015-06-13 01:37:00",1434184620,"C7",320940,1434505560,"2015-06-16 18:46:00"
"3403","20154310114354-581",1,"2015-06-13 03:13:00",1434190380,"C8",114300,1434304680,"2015-06-14 10:58:00"
"2175","20151808121849-986",2,"2015-06-13 03:54:00",1434192840,"C6",66960,1434259800,"2015-06-13 22:30:00"
"3652","20152029102006-584",3,"2015-06-13 05:38:00",1434199080,"C6",213180,1434412260,"2015-06-15 16:51:00"
"5628","20150808020840-877",1,"2015-06-13 05:56:00",1434200160,"C8",201240,1434401400,"2015-06-15 13:50:00"
"6482","20152924032915-517",1,"2015-06-13 06:47:00",1434203220,"C6",282780,1434486000,"2015-06-16 13:20:00"
"1548","20150124080152-145",1,"2015-06-13 07:25:00",1434205500,"C6",287640,1434493140,"2015-06-16 15:19:00"
"3972","20152603062609-710",2,"2015-06-13 07:40:00",1434206400,"C0",434220,1434640620,"2015-06-18 08:17:00"
"616","20155007045010-724",2,"2015-06-13 08:14:00",1434208440,"C5",243720,1434452160,"2015-06-16 03:56:00"
"2184","20150624080656-470",1,"2015-06-13 08:20:00",1434208800,"C8",864420,1435073220,"2015-06-23 08:27:00"
"4597","20152112122156-641",2,"2015-06-13 10:22:00",1434216120,"C4",79260,1434295380,"2015-06-14 08:23:00"
"4027","20151403121420-600",2,"2015-06-13 10:53:00",1434217980,"C4",286380,1434504360,"2015-06-16 18:26:00"
"2632","20152209122210-562",1,"2015-06-13 10:58:00",1434218280,"C7",170280,1434388560,"2015-06-15 10:16:00"
"1978","20150307120319-340",2,"2015-06-13 12:35:00",1434224100,"C3",65040,1434289140,"2015-06-14 06:39:00"
"2744","20154711044729-817",2,"2015-06-13 12:35:00",1434224100,"C4",52560,1434276660,"2015-06-14 03:11:00"
"2430","20151004021051-72",1,"2015-06-13 12:42:00",1434224520,"C4",96540,1434321060,"2015-06-14 15:31:00"
"4681","20151711021720-756",2,"2015-06-13 14:35:00",1434231300,"C2",173880,1434405180,"2015-06-15 14:53:00"
"1412","20155311065304-252",1,"2015-06-13 14:39:00",1434231540,"C2",100380,1434331920,"2015-06-14 18:32:00"
"5115","20154003064021-184",2,"2015-06-13 16:48:00",1434239280,"C0",112560,1434351840,"2015-06-15 00:04:00"
"1","20152930032938-338",1,"2015-06-13 17:54:00",1434243240,"C8",243660,1434486900,"2015-06-16 13:35:00"
"5556","20150007110022-413",2,"2015-06-13 18:00:00",1434243600,"C2",543600,1434787200,"2015-06-20 01:00:00"
"1619","20155417065430-542",1,"2015-06-13 18:59:00",1434247140,"C8",475260,1434722400,"2015-06-19 07:00:00"
"6020","20153603023614-793",1,"2015-06-13 19:40:00",1434249600,"C5",441120,1434690720,"2015-06-18 22:12:00"
"4428","20154212054245-458",1,"2015-06-13 20:41:00",1434253260,"C3",97140,1434350400,"2015-06-14 23:40:00"
"3197","20155802065857-168",2,"2015-06-13 23:18:00",1434262680,"C8",201840,1434464520,"2015-06-16 07:22:00"
"1262","20155205045211-58",1,"2015-06-14 00:36:00",1434267360,"C7",102720,1434370080,"2015-06-15 05:08:00"
"4696","20154509014559-37",1,"2015-06-14 07:09:00",1434290940,"C7",204120,1434495060,"2015-06-16 15:51:00"
"5365","20152729102731-508",1,"2015-06-14 07:32:00",1434292320,"C8",274380,1434566700,"2015-06-17 11:45:00"
"2575","20154312124334-595",1,"2015-06-14 08:05:00",1434294300,"C5",78060,1434372360,"2015-06-15 05:46:00"
"2448","20151511061503-898",1,"2015-06-14 08:19:00",1434295140,"C2",133320,1434428460,"2015-06-15 21:21:00"
"6133","20150710010709-698",1,"2015-06-14 10:12:00",1434301920,"C8",67020,1434368940,"2015-06-15 04:49:00"
"663","20155922025905-519",2,"2015-06-14 10:26:00",1434302760,"C4",656940,1434959700,"2015-06-22 00:55:00"
"5604","20152305092355-533",2,"2015-06-14 11:29:00",1434306540,"C7",392580,1434699120,"2015-06-19 00:32:00"
"955","20154706084700-54",2,"2015-06-14 11:35:00",1434306900,"C2",87660,1434394560,"2015-06-15 11:56:00"
"1174","20152311062324-562",1,"2015-06-14 12:05:00",1434308700,"C5",139860,1434448560,"2015-06-16 02:56:00"
