car.id;startDatetime;startTimestamp;gate.name;duration;endTimestamp;endDatetime
20153320113340-933;2015-06-23 09:33:06;1434825220;C8;125983;1435203169.0;2015-06-24 20:32:49
20153025093014-930;2015-08-03 04:38:08;1437841814;C4;253358;1438855246.0;2015-08-06 03:00:46
20153407123403-76;2015-06-16 11:51:18;1433705643;C2;258345;1434739023.0;2015-06-19 11:37:03
20151425091439-648;2015-09-29 22:47:56;1443197679;C6;394397;1443986473.0;2015-10-04 12:21:13
20152509072520-737;2015-06-25 06:53:52;1433859920;C3;197216;1435437648.0;2015-06-27 13:40:48
20152614122614-782;2015-08-22 06:35:02;1439580374;C6;111688;1440362190.0;2015-08-23 13:36:30
20153615013648-281;2015-09-17 14:45:52;1442349408;C2;88472;1442614824.0;2015-09-18 15:20:24
20155303125317-749;2015-08-27 04:19:56;1435953197;C4;674457;1441348853.0;2015-09-03 23:40:53
20154202014210-253;2015-09-04 09:11:41;1441226530;C3;156571;1441539672.0;2015-09-06 04:41:12
20153230043217-141;2015-09-07 06:31:33;1440977537;C5;327578;1441960271.0;2015-09-11 01:31:11
20151712051721-6;2015-06-22 05:26:00;1434154641;C0;273773;1435249733.0;2015-06-25 09:28:53
20155610055624-279;2015-09-03 02:11:51;1436576184;C7;670761;1441942272.0;2015-09-10 20:31:12
20154826064823-183;2015-09-30 02:48:41;1437918503;C4;812574;1444419095.0;2015-10-09 12:31:35
20151710111713-168;2015-08-16 15:54:03;1439230633;C8;107002;1439872645.0;2015-08-17 21:37:25
20153916083923-377;2015-10-16 15:53:53;1442417963;C2;374010;1445410043.0;2015-10-20 23:47:23
20154316104341-889;2015-07-02 15:51:09;1434476621;C4;175106;1436052575.0;2015-07-04 16:29:35
20150328090330-172;2015-09-12 15:01:46;1440777810;C3;164687;1442259993.0;2015-09-14 12:46:33
20155815125829-147;2015-08-17 01:26:41;1439668709;C5;65646;1439865647.0;2015-08-17 19:40:47
20153504103503-465;2015-07-13 02:51:55;1436031303;C5;374906;1437156021.0;2015-07-17 11:00:21
20154428064410-192;2015-07-03 11:34:20;1435499050;C8;89882;1436038342.0;2015-07-04 12:32:22
20150028030041-325;2015-07-09 06:51:45;1432850441;C6;449933;1436899838.0;2015-07-14 11:50:38
20152727122724-538;2015-10-14 18:34:21;1443382044;C5;496939;1445369800.0;2015-10-20 12:36:40
20152612122652-844;2015-07-18 16:57:59;1436729212;C5;76381;1437340260.0;2015-07-19 14:11:00
20151429041405-463;2015-08-02 14:45:59;1435619645;C5;418902;1438970861.0;2015-08-07 11:07:41
20151118061145-872;2015-09-21 12:31:12;1442581905;C3;93989;1442957861.0;2015-09-22 14:37:41
20155628055649-858;2015-08-01 22:57:18;1438131409;C0;51947;1438546985.0;2015-08-02 13:23:05
20152215082242-794;2015-06-21 03:08:21;1434381762;C3;166513;1435047814.0;2015-06-23 01:23:34
20152923072910-395;2015-07-04 09:39:52;1435069750;C8;479121;1436507113.0;2015-07-09 22:45:13
20152514102555-759;2015-07-16 03:37:03;1436894755;C8;74134;1437117157.0;2015-07-17 00:12:37
20154306054321-56;2015-07-18 21:51:13;1436229801;C2;131459;1437412932.0;2015-07-20 10:22:12
20151710121709-837;2015-06-25 01:31:45;1433963829;C5;628638;1435849743.0;2015-07-02 08:09:03
20154408044436-655;2015-08-28 07:03:40;1439077476;C5;846572;1441617192.0;2015-09-07 02:13:12
20150803030838-612;2015-09-04 13:08:34;1441318118;C2;79196;1441476510.0;2015-09-05 11:08:30
20150424020445-861;2015-08-29 07:10:43;1440450285;C8;203579;1441061022.0;2015-08-31 15:43:42
20153230113243-759;2015-11-05 07:36:25;1446229963;C8;253911;1446991696.0;2015-11-08 06:08:16
20153231063236-320;2015-10-06 05:18:20;1441027956;C4;388243;1444522143.0;2015-10-10 17:09:03
20155918045905-885;2015-08-02 00:16:03;1437263945;C5;617909;1439117672.0;2015-08-09 03:54:32
20154705114743-724;2015-07-14 12:13:07;1436122063;C4;259708;1437160895.0;2015-07-17 12:21:35
20150207110213-868;2015-07-18 07:10:46;1436292133;C7;104057;1437332703.0;2015-07-19 12:05:03
20155216055209-787;2015-07-29 13:08:21;1437094329;C6;1106172;1439306673.0;2015-08-11 08:24:33
20150312070334-705;2015-08-15 17:53:25;1439388214;C4;99397;1439785802.0;2015-08-16 21:30:02
20154911124924-532;2015-07-13 16:13:27;1436644164;C3;61681;1436890888.0;2015-07-14 09:21:28
20152302082313-686;2015-06-12 04:50:17;1433258593;C2;106403;1434216220.0;2015-06-13 10:23:40
20155030075000-793;2015-08-17 11:30:24;1438267800;C5;522808;1440359032.0;2015-08-23 12:43:52
20154821034852-404;2015-07-09 22:12:28;1434926932;C0;789108;1437294256.0;2015-07-19 01:24:16
20153908033947-597;2015-09-25 11:15:11;1436395187;C6;1134954;1444339865.0;2015-10-08 14:31:05
20151823061856-404;2015-09-07 16:36:44;1440335936;C4;444356;1442113360.0;2015-09-12 20:02:40
20153624093600-684;2015-08-28 14:00:08;1437755760;C5;379981;1441175589.0;2015-09-01 23:33:09
20155526025520-19;2015-08-03 18:45:59;1437947720;C3;235013;1438887772.0;2015-08-06 12:02:52
20152206042213-803;2015-09-16 20:56:29;1441581733;C8;440228;1442902417.0;2015-09-21 23:13:37
20150722110714-462;2015-07-23 14:21:30;1437588434;C3;98056;1437784546.0;2015-07-24 17:35:46
20151031071048-450;2015-08-14 09:58:20;1438351848;C5;174236;1439745736.0;2015-08-16 10:22:16
20153407113449-132;2015-08-05 07:19:27;1436294089;C8;355754;1439140121.0;2015-08-09 10:08:41
20155305065314-246;2015-08-28 23:00:50;1438782794;C3;255657;1441083707.0;2015-08-31 22:01:47
20150315030313-186;2015-07-16 07:54:08;1436997793;C3;60655;1437119103.0;2015-07-17 00:45:03
20152703112735-711;2015-07-07 08:01:21;1435948055;C5;166613;1436447894.0;2015-07-09 06:18:14
20150208060247-95;2015-09-11 21:39:08;1441717367;C5;105127;1442137875.0;2015-09-13 02:51:15
20154508124538-434;2015-07-22 09:42:21;1436384738;C7;171229;1437754570.0;2015-07-24 09:16:10
20155805025842-634;2015-07-08 13:24:31;1433541522;C0;406507;1436793578.0;2015-07-13 06:19:38
20154804044849-878;2015-08-14 08:32:57;1436053729;C2;439081;1440005458.0;2015-08-19 10:30:58
20153606123639-984;2015-07-14 04:15:14;1436211399;C7;94445;1436966959.0;2015-07-15 06:29:19
20152509102521-374;2015-07-19 14:48:01;1436462721;C2;109970;1437452451.0;2015-07-20 21:20:51
20152704022721-344;2015-08-11 03:17:57;1438723641;C8;282318;1439570595.0;2015-08-14 09:43:15
20154717034744-602;2015-10-01 04:24:08;1442530064;C6;146073;1443844721.0;2015-10-02 20:58:41
20151504021557-531;2015-07-18 07:12:34;1436044557;C0;169171;1437397925.0;2015-07-20 06:12:05
20150726110738-643;2015-08-14 20:39:50;1437934058;C4;558644;1440168634.0;2015-08-21 07:50:34
20152227022219-923;2015-06-02 09:20:47;1432761739;C5;250154;1433512201.0;2015-06-05 06:50:01
20152408122403-570;2015-07-14 23:18:46;1436383443;C5;79669;1437020795.0;2015-07-15 21:26:35
20154320014344-198;2015-09-02 04:01:43;1437425024;C5;538097;1441729800.0;2015-09-08 09:30:00
20154016054003-520;2015-08-22 20:02:43;1439772003;C2;263480;1440562443.0;2015-08-25 21:14:03
20161604061614-874;2016-05-16 08:57:47;1462367774;C5;348831;1463763098.0;2016-05-20 09:51:38
20150129090159-131;2015-07-02 08:34:26;1435593719;C0;85849;1435937115.0;2015-07-03 08:25:15
20153316033329-899;2015-05-27 06:13:49;1431815609;C8;183364;1432915793.0;2015-05-29 09:09:53
20151326031334-997;2015-08-01 03:32:39;1437948814;C8;95269;1438520428.0;2015-08-02 06:00:28
20154015034053-424;2015-09-17 12:31:17;1442356853;C8;80712;1442598989.0;2015-09-18 10:56:29
20155819065837-382;2015-11-22 10:07:01;1442671117;C5;792072;1449007693.0;2015-12-01 14:08:13
20151316021336-107;2015-06-18 13:35:16;1434489216;C2;85250;1434744966.0;2015-06-19 13:16:06
20151002041036-991;2015-08-09 02:23:28;1438557036;C3;277586;1439389794.0;2015-08-12 07:29:54
20150716030750-947;2015-07-16 10:50:16;1434492470;C7;368078;1437437094.0;2015-07-20 17:04:54
20154122034142-353;2015-08-28 02:46:10;1440283302;C8;235934;1440991104.0;2015-08-30 20:18:24
20153013023021-720;2015-07-16 20:37:27;1436823021;C4;140613;1437244860.0;2015-07-18 11:41:00
20151131081108-573;2015-10-25 16:47:58;1441033868;C8;956602;1446773480.0;2015-11-05 17:31:20
20155002095022-451;2015-09-28 18:57:07;1441212622;C8;455841;1443947668.0;2015-10-04 01:34:28
20153131083117-488;2015-09-09 15:02:44;1441035077;C5;267029;1442103193.0;2015-09-12 17:13:13
20153923083952-869;2015-11-09 21:31:52;1443022792;C4;513840;1447647352.0;2015-11-15 20:15:52
20154809124808-913;2015-07-25 01:00:49;1436471288;C4;191423;1438002672.0;2015-07-27 06:11:12
20153327123320-68;2015-08-02 14:27:38;1438025600;C6;87543;1438638401.0;2015-08-03 14:46:41
20150524010519-501;2015-09-02 00:19:27;1440446719;C4;91456;1441269823.0;2015-09-03 01:43:43
20153012023040-460;2015-07-26 16:47:59;1436736640;C7;173977;1438128456.0;2015-07-28 17:07:36
20153629093635-690;2015-08-27 10:36:47;1435595795;C6;850202;1441547209.0;2015-09-06 06:46:49
20160604020620-396;2016-05-17 01:50:52;1462395980;C7;539536;1464014588.0;2016-05-23 07:43:08
20151001041055-580;2015-08-08 02:53:09;1438470655;C7;278467;1439306056.0;2015-08-11 08:14:16
20155811045827-264;2015-07-13 06:24:40;1436659107;C3;134773;1436928653.0;2015-07-14 19:50:53
20155603105654-700;2015-09-22 13:08:24;1441303014;C6;274915;1443227419.0;2015-09-25 17:30:19
20150526110553-791;2015-08-25 08:25:14;1435341953;C4;1724787;1442241101.0;2015-09-14 07:31:41
20153107033125-767;2015-08-09 02:34:41;1438986685;C5;63098;1439175979.0;2015-08-09 20:06:19
20150127030133-376;2015-09-10 15:07:08;1440712893;C8;241987;1442164815.0;2015-09-13 10:20:15
20153227023219-8;2015-09-25 18:44:29;1440711139;C8;504146;1443736015.0;2015-10-01 14:46:55
20155418075447-174;2015-08-24 14:44:17;1439909687;C5;271485;1440724142.0;2015-08-27 18:09:02
20154330014342-384;2015-08-28 16:55:38;1438289022;C8;359588;1441165726.0;2015-09-01 20:48:46
20152712012712-669;2015-07-18 11:58:08;1436732832;C5;64132;1437310020.0;2015-07-19 05:47:00
20155604125644-698;2015-07-14 12:43:40;1436039804;C5;431608;1437334628.0;2015-07-19 12:37:08
20150616020625-232;2015-08-21 11:22:00;1439759185;C5;60305;1440241625.0;2015-08-22 04:07:05
20154309074338-532;2015-07-20 00:38:20;1436453018;C5;462441;1437840341.0;2015-07-25 09:05:41
20155401115443-339;2015-08-04 00:27:19;1438455283;C7;108978;1438782217.0;2015-08-05 06:43:37
20155807125802-565;2015-08-09 16:13:34;1438977482;C0;92266;1439254280.0;2015-08-10 17:51:20
20155713105709-55;2015-07-14 10:45:51;1436810229;C0;85722;1436981673.0;2015-07-15 10:34:33
20165429105417-811;2016-05-30 10:38:55;1464544457;C4;85478;1464715413.0;2016-05-31 10:23:33
20155210025230-794;2015-07-24 23:14:18;1436565150;C4;619854;1438424712.0;2015-08-01 03:25:12
20154913124955-986;2015-07-19 16:12:26;1436816995;C4;75793;1437423339.0;2015-07-20 13:15:39
20151008091058-366;2015-07-14 22:32:46;1436371858;C6;94418;1437032784.0;2015-07-16 00:46:24
20150822090837-736;2015-06-28 02:51:52;1434989317;C8;99159;1435584271.0;2015-06-29 06:24:31
20155725075744-903;2015-06-26 16:22:39;1435244264;C6;116695;1435477654.0;2015-06-28 00:47:34
20153801053802-368;2015-06-10 20:23:29;1433205482;C4;262509;1434255518.0;2015-06-13 21:18:38
20151507031539-411;2015-09-11 09:10:06;1438985739;C7;333563;1442321369.0;2015-09-15 05:49:29
20155210105230-671;2015-09-25 14:28:12;1439229150;C4;1329114;1444545606.0;2015-10-10 23:40:06
20151613031640-694;2015-06-15 09:52:48;1431555400;C5;353971;1434741139.0;2015-06-19 12:12:19
20155826025824-717;2015-10-04 07:08:28;1443304704;C5;331502;1444299210.0;2015-10-08 03:13:30
20163001013040-715;2016-05-08 01:08:26;1462134640;C7;80038;1462774944.0;2016-05-08 23:22:24
20151412051446-871;2015-07-20 01:58:36;1436746486;C2;90890;1437473606.0;2015-07-21 03:13:26
20151931031941-864;2015-09-16 11:58:43;1441059581;C8;685171;1443115094.0;2015-09-24 10:18:14
20150204010234-9;2015-09-05 14:26:38;1441396954;C2;91444;1441579842.0;2015-09-06 15:50:42
20163402063435-850;2016-05-30 14:55:12;1462196075;C7;349891;1464995203.0;2016-06-03 16:06:43
20150902120906-170;2015-09-05 14:02:27;1441220946;C3;266001;1441752948.0;2015-09-08 15:55:48
20154922104905-300;2015-08-10 05:09:38;1437587345;C7;180137;1439388715.0;2015-08-12 07:11:55
20153829123844-783;2015-09-16 06:20:23;1438198724;C8;601557;1443011180.0;2015-09-23 05:26:20
20153813123814-541;2015-08-23 07:11:26;1439494694;C4;105549;1440444635.0;2015-08-24 12:30:35
20155106085152-545;2015-06-19 07:15:36;1433605912;C2;159632;1434882968.0;2015-06-21 03:36:08
20151128091155-501;2015-07-01 15:13:25;1435507915;C5;93630;1435882435.0;2015-07-02 17:13:55
20163806093805-983;2016-05-09 20:51:19;1462552685;C0;299594;1463151873.0;2016-05-13 08:04:33
20154511024505-828;2015-09-12 18:28:28;1442007905;C6;99803;1442207511.0;2015-09-13 22:11:51
20150415070401-918;2015-08-05 08:42:43;1436969041;C4;260046;1439049409.0;2015-08-08 08:56:49
20150017100000-961;2015-06-19 08:41:08;1434560400;C4;168068;1434896536.0;2015-06-21 07:22:16
20153001123033-350;2015-09-13 21:05:53;1435779033;C4;803065;1443006618.0;2015-09-23 04:10:18
20153007113051-98;2015-08-17 11:12:45;1438972251;C5;431457;1440266622.0;2015-08-22 11:03:42
20155705085705-756;2015-10-22 08:58:33;1441468625;C2;507611;1446037124.0;2015-10-28 05:58:44
20154810034812-304;2015-06-17 01:26:42;1433976492;C4;276555;1434806157.0;2015-06-20 06:15:57
20162703112728-345;2016-05-10 09:57:13;1462300048;C4;199795;1463099228.0;2016-05-12 17:27:08
20155517035538-277;2015-06-12 22:18:30;1431903338;C0;324196;1434496906.0;2015-06-16 16:21:46
20155615105630-534;2015-08-25 06:33:35;1439661390;C8;121175;1440630790.0;2015-08-26 16:13:10
20155923075941-191;2015-06-24 17:16:23;1435071581;C2;119802;1435311185.0;2015-06-26 02:33:05
20153016083036-762;2015-09-23 18:27:27;1442417436;C3;213537;1443271584.0;2015-09-26 05:46:24
20155606045620-205;2015-09-23 22:21:56;1441583780;C8;744168;1443816284.0;2015-10-02 13:04:44
20155303055334-250;2015-07-19 07:19:42;1435971214;C0;168046;1437483628.0;2015-07-21 06:00:28
20154709124756-980;2015-09-05 20:05:24;1436471276;C4;629681;1442138405.0;2015-09-13 03:00:05
20151804041847-645;2015-09-01 10:09:47;1438730327;C7;266340;1441393727.0;2015-09-04 12:08:47
20150321080317-281;2015-09-15 06:38:53;1440169397;C4;269367;1442593700.0;2015-09-18 09:28:20
20155126025133-294;2015-09-19 00:31:41;1440625893;C4;252751;1442900652.0;2015-09-21 22:44:12
20153509033522-770;2015-08-18 01:40:52;1439159722;C5;363765;1440251017.0;2015-08-22 06:43:37
20154211024216-107;2015-09-27 07:54:16;1436650936;C6;1119120;1444484776.0;2015-10-10 06:46:16
20155809075828-607;2015-07-21 22:35:42;1436453908;C0;544717;1438088059.0;2015-07-28 05:54:19
20154511094545-173;2015-09-24 00:34:47;1441989945;C4;545071;1443625158.0;2015-09-30 07:59:18
20155519125535-358;2015-08-19 21:59:53;1437335735;C6;451843;1440498636.0;2015-08-25 03:30:36
20154421024437-278;2015-08-26 19:45:27;1440193477;C0;450050;1441093577.0;2015-09-01 00:46:17
20153422113416-107;2015-06-27 00:22:45;1432319656;C3;438587;1435828352.0;2015-07-02 02:12:32
20153514093535-484;2015-05-25 04:49:55;1431621335;C8;466630;1433021225.0;2015-05-30 14:27:05
20153602033634-853;2015-08-04 07:01:54;1438554994;C5;70960;1438767874.0;2015-08-05 02:44:34
20153826053837-25;2015-06-29 18:48:12;1435365517;C4;263375;1435892267.0;2015-07-02 19:57:47
20150723050745-341;2015-07-06 15:56:55;1435104465;C8;159850;1436383265.0;2015-07-08 12:21:05
20152629012651-157;2015-12-11 11:30:43;1440880011;C7;1283176;1451145419.0;2015-12-26 07:56:59
20151908071935-977;2015-07-14 20:47:13;1436365175;C8;283429;1437215462.0;2015-07-18 03:31:02
20150613110621-217;2015-09-22 05:43:57;1439489181;C5;429582;1443355419.0;2015-09-27 05:03:39
20153815113857-329;2015-08-22 03:42:43;1439663937;C0;288113;1440528276.0;2015-08-25 11:44:36
20151225071221-449;2015-09-03 11:19:22;1440511941;C4;113203;1441417565.0;2015-09-04 18:46:05
20155903065939-454;2015-08-14 01:52:18;1438610379;C8;133137;1439675475.0;2015-08-15 14:51:15
20150919080932-475;2015-08-23 21:58:06;1437318572;C4;439102;1440831388.0;2015-08-28 23:56:28
20152626032621-951;2015-08-09 22:39:42;1437949581;C3;411867;1439597049.0;2015-08-14 17:04:09
20154304074334-798;2015-08-13 02:49:42;1436021014;C3;429796;1439889178.0;2015-08-18 02:12:58
20151401121438-732;2015-09-19 20:25:28;1441134878;C3;792325;1443511853.0;2015-09-29 00:30:53
20155012025014-139;2015-08-15 08:24:59;1439416214;C6;236085;1439888384.0;2015-08-18 01:59:44
20153109043127-486;2015-09-07 06:09:10;1439163087;C2;352609;1441983959.0;2015-09-11 08:05:59
20155405055439-901;2015-09-23 20:30:27;1441500879;C4;782274;1443847701.0;2015-10-02 21:48:21
20153704113707-880;2015-06-18 23:50:01;1433443027;C4;626787;1435323388.0;2015-06-26 05:56:28
20150113020105-915;2015-09-16 05:13:44;1442178065;C4;75853;1442481477.0;2015-09-17 02:17:57
20155710055728-180;2015-08-12 03:41:58;1439254648;C4;60735;1439436853.0;2015-08-12 20:34:13
20151529051506-307;2015-10-10 20:34:36;1443572106;C6;160395;1444694871.0;2015-10-12 17:07:51
20151119091154-119;2015-10-13 23:38:39;1437322314;C0;1068915;1445873634.0;2015-10-26 08:33:54
20154825064848-825;2015-07-10 12:02:04;1435240128;C7;187828;1436742752.0;2015-07-12 16:12:32
20152414072405-565;2015-07-19 12:01:03;1434291845;C0;434374;1437766837.0;2015-07-24 12:40:37
20155012065039-980;2015-09-18 08:52:53;1442065839;C8;262867;1442854440.0;2015-09-21 09:54:00
20153731093738-268;2015-08-16 07:34:28;1438360658;C8;196430;1439932098.0;2015-08-18 14:08:18
20153028103038-731;2015-07-05 14:42:55;1435512638;C6;619937;1436752512.0;2015-07-12 18:55:12
20154224024247-121;2015-08-22 22:49:46;1437774167;C2;362117;1440671103.0;2015-08-27 03:25:03
20151824101808-298;2015-09-25 21:20:25;1443115088;C2;126137;1443367362.0;2015-09-27 08:22:42
20155005035047-766;2015-09-06 20:42:19;1441493447;C8;51946;1441649285.0;2015-09-07 11:08:05
20152119092102-380;2015-07-25 06:34:32;1437322862;C7;72630;1437903902.0;2015-07-26 02:45:02
20155209085255-542;2015-07-29 11:45:07;1436457175;C6;289722;1438485229.0;2015-08-01 20:13:49
20160109120154-984;2016-05-22 01:24:24;1462820514;C0;542475;1464447939.0;2016-05-28 08:05:39
20151609011626-759;2015-07-06 11:14:10;1433880986;C5;290683;1436497133.0;2015-07-09 19:58:53
20150602050643-221;2015-09-07 18:49:56;1441238803;C4;62599;1441739595.0;2015-09-08 12:13:15
20150426010442-203;2015-06-29 05:04:16;1435349082;C5;115187;1435694643.0;2015-06-30 13:04:03
20155630015659-740;2015-07-07 06:03:34;1435697819;C8;115279;1436389493.0;2015-07-08 14:04:53
20152307102329-186;2015-06-18 00:10:59;1433697809;C5;456825;1435068284.0;2015-06-23 07:04:44
20154405034454-883;2015-07-10 22:04:24;1436136294;C2;151590;1436742654.0;2015-07-12 16:10:54
20154913114917-875;2015-09-27 04:40:35;1442170157;C6;197313;1443551348.0;2015-09-29 11:29:08
20150205070257-697;2015-06-07 17:35:05;1433512977;C8;105364;1433829069.0;2015-06-08 22:51:09
20151823051805-597;2015-06-30 19:55:43;1435105085;C2;614258;1436333601.0;2015-07-07 22:33:21
20154425094430-276;2015-08-09 04:27:44;1437842670;C2;638497;1439758161.0;2015-08-16 13:49:21
20150727060728-239;2015-09-02 21:32:26;1438002448;C4;464614;1441719360.0;2015-09-08 06:36:00
20153902073935-578;2015-07-04 20:33:55;1435847975;C8;109630;1436176865.0;2015-07-06 03:01:05
20151329101325-617;2015-08-25 13:30:29;1438190005;C5;293078;1440827707.0;2015-08-28 22:55:07
20153310033332-410;2015-07-19 20:35:48;1436567612;C4;99467;1437462815.0;2015-07-21 00:13:35
20155808075842-527;2015-07-09 18:31:32;1436367522;C2;124370;1436616262.0;2015-07-11 05:04:22
20150528080517-604;2015-07-29 10:31:44;1438095917;C6;95187;1438286291.0;2015-07-30 12:58:11
20155412025458-760;2015-06-14 16:43:42;1434146098;C5;89662;1434415084.0;2015-06-15 17:38:04
20150404040434-742;2015-06-08 18:35:32;1433459074;C0;354658;1434168390.0;2015-06-12 21:06:30
20165815125818-188;2016-06-02 01:48:18;1463342298;C3;189375;1465046673.0;2016-06-04 06:24:33
20151713011710-914;2015-07-21 14:59:22;1436818630;C5;348666;1437864628.0;2015-07-25 15:50:28
20162701092754-587;2016-06-26 13:38:16;1462120074;C8;693346;1467666842.0;2016-07-04 14:14:02
20155914045934-20;2015-07-29 07:28:54;1434326374;C2;481720;1438661854.0;2015-08-03 21:17:34
20163904013912-769;2016-05-10 18:12:19;1462394352;C2;534787;1463463926.0;2016-05-16 22:45:26
20155909075954-808;2015-07-18 08:02:27;1436453994;C4;259251;1437490998.0;2015-07-21 08:03:18
20151607071627-500;2015-08-19 20:20:23;1438956987;C4;541918;1440582741.0;2015-08-26 02:52:21
20155115045123-3;2015-09-29 01:22:07;1442361083;C0;576922;1444091849.0;2015-10-05 17:37:29
20150231060233-191;2015-08-04 16:36:27;1438347753;C5;127878;1438859265.0;2015-08-06 04:07:45
20150805020849-559;2015-09-07 10:17:26;1438808929;C8;405331;1442051577.0;2015-09-12 02:52:57
20155017105034-330;2015-10-02 22:59:38;1442512234;C4;167468;1444019446.0;2015-10-04 21:30:46
20162310042305-75;2016-06-21 10:32:32;1462922585;C7;400863;1466931215.0;2016-06-26 01:53:35
