car.id	car.type	startDatetime	startTimestamp	gate.name	duration	endTimestamp	endDatetime
20150501060550-176	3	6/1/2015 7:10	1433167800	C6	353340	1433521140	6/5/2015 9:19
20151801061858-931	1	6/1/2015 7:15	1433168100	C3	283680	1433451780	6/4/2015 14:03
20151201071206-107	3	6/1/2015 8:10	1433171400	C8	221160	1433392560	6/3/2015 21:36
20150201080212-913	2	6/1/2015 9:05	1433174700	C5	204720	1433379420	6/3/2015 17:57
20155301085312-76	1	6/1/2015 9:19	1433175540	C4	349560	1433525100	6/5/2015 10:25
20151201081219-907	2	6/1/2015 9:20	1433175600	C6	216300	1433391900	6/3/2015 21:25
20155501085548-717	2	6/1/2015 9:26	1433175960	C2	199320	1433375280	6/3/2015 16:48
20155301085317-34	1	6/1/2015 9:37	1433176620	C8	189720	1433366340	6/3/2015 14:19
20153601093619-939	1	6/1/2015 10:30	1433179800	C8	245280	1433425080	6/4/2015 6:38
20155801095814-110	2	6/1/2015 10:49	1433180940	C4	114480	1433295420	6/2/2015 18:37
20152801112857-221	3	6/1/2015 12:06	1433185560	C3	167400	1433352960	6/3/2015 10:36
20151701121746-803	1	6/1/2015 13:20	1433190000	C6	325740	1433515740	6/5/2015 7:49
20151401011424-950	1	6/1/2015 13:37	1433191020	C8	259380	1433450400	6/4/2015 13:40
20154701124730-552	1	6/1/2015 13:44	1433191440	C4	324540	1433515980	6/5/2015 7:53
20155501015552-358	1	6/1/2015 14:23	1433193780	C4	403140	1433596920	6/6/2015 6:22
20155801025816-705	2	6/1/2015 15:21	1433197260	C5	100380	1433297640	6/2/2015 19:14
20151201031215-712	1	6/1/2015 15:37	1433198220	C7	73920	1433272140	6/2/2015 12:09
20151601031653-102	1	6/1/2015 15:38	1433198280	C7	85620	1433283900	6/2/2015 15:25
20152501032517-581	2	6/1/2015 15:49	1433198940	C5	261840	1433460780	6/4/2015 16:33
20152901032906-564	1	6/1/2015 16:03	1433199780	C8	54180	1433253960	6/2/2015 7:06
20152201042213-827	1	6/1/2015 17:27	1433204820	C5	341820	1433546640	6/5/2015 16:24
20153801053802-368	2	6/1/2015 18:04	1433207040	C4	262500	1433469540	6/4/2015 18:59
20154302064319-564	2	6/2/2015 6:54	1433253240	C3	121200	1433374440	6/3/2015 16:34
20153502063548-280	1	6/2/2015 7:01	1433253660	C4	100680	1433354340	6/3/2015 10:59
20153402063455-599	1	6/2/2015 7:04	1433253840	C2	197400	1433451240	6/4/2015 13:54
20155202065231-630	1	6/2/2015 7:14	1433254440	C7	530040	1433784480	6/8/2015 10:28
20154102064127-486	2	6/2/2015 7:16	1433254560	C3	141780	1433396340	6/3/2015 22:39
20151202071233-557	1	6/2/2015 7:35	1433255700	C4	268980	1433524680	6/5/2015 10:18
20150002070024-376	2	6/2/2015 7:36	1433255760	C0	302100	1433557860	6/5/2015 19:31
20155802065857-168	2	6/2/2015 7:49	1433256540	C8	201840	1433458380	6/4/2015 15:53
20154602084650-633	1	6/2/2015 9:15	1433261700	C8	597000	1433858700	6/9/2015 7:05
20151102091154-662	2	6/2/2015 9:17	1433261820	C2	339120	1433600940	6/6/2015 7:29
20152302082313-686	1	6/2/2015 9:36	1433262960	C2	106440	1433369400	6/3/2015 15:10
20154502084556-629	2	6/2/2015 9:37	1433263020	C4	258480	1433521500	6/5/2015 9:25
20155402085412-825	1	6/2/2015 9:52	1433263920	C6	295560	1433559480	6/5/2015 19:58
20155102095112-902	3	6/2/2015 10:26	1433265960	C0	79140	1433345100	6/3/2015 8:25
20152202102255-946	1	6/2/2015 10:41	1433266860	C0	473700	1433740560	6/7/2015 22:16
20150102100120-757	2	6/2/2015 11:01	1433268060	C5	127740	1433395800	6/3/2015 22:30
20153002103029-92	2	6/2/2015 11:03	1433268180	C4	122940	1433391120	6/3/2015 21:12
20155902105925-30	3	6/2/2015 11:27	1433269620	C5	167040	1433436660	6/4/2015 9:51
20152802112850-57	1	6/2/2015 11:35	1433270100	C4	94860	1433364960	6/3/2015 13:56
20154102114109-572	2	6/2/2015 11:47	1433270820	C8	165480	1433436300	6/4/2015 9:45
20152602112608-911	2	6/2/2015 11:52	1433271120	C3	159540	1433430660	6/4/2015 8:11
20153002113049-336	2	6/2/2015 11:56	1433271360	C8	107400	1433378760	6/3/2015 17:46
20151302111323-649	2	6/2/2015 12:01	1433271660	C8	106680	1433378340	6/3/2015 17:39
20150102120151-257	1	6/2/2015 12:07	1433272020	C2	161760	1433433780	6/4/2015 9:03
20151002121039-700	1	6/2/2015 12:34	1433273640	C5	426120	1433699760	6/7/2015 10:56
20154802114807-830	1	6/2/2015 12:46	1433274360	C4	284700	1433559060	6/5/2015 19:51
20153002123026-8	3	6/2/2015 13:30	1433277000	C7	248400	1433525400	6/5/2015 10:30
20153202123219-728	3	6/2/2015 13:36	1433277360	C0	205620	1433482980	6/4/2015 22:43
20154102124124-992	2	6/2/2015 13:36	1433277360	C5	69060	1433346420	6/3/2015 8:47
20154502014508-491	1	6/2/2015 13:47	1433278020	C6	103500	1433381520	6/3/2015 18:32
20151602021614-218	1	6/2/2015 14:18	1433279880	C6	421320	1433701200	6/7/2015 11:20
20151802021836-315	2	6/2/2015 15:24	1433283840	C2	91800	1433375640	6/3/2015 16:54
20150802030830-611	1	6/2/2015 15:41	1433284860	C5	263640	1433548500	6/5/2015 16:55
20151602031658-446	3	6/2/2015 16:10	1433286600	C8	154140	1433440740	6/4/2015 10:59
20155102045121-443	1	6/2/2015 17:05	1433289900	C0	81720	1433371620	6/3/2015 15:47
20155302045335-245	1	6/2/2015 17:20	1433290800	C5	63960	1433354760	6/3/2015 11:06
20151202051249-156	3	6/2/2015 17:38	1433291880	C4	47400	1433339280	6/3/2015 6:48
20155602045653-926	1	6/2/2015 18:00	1433293200	C5	436080	1433729280	6/7/2015 19:08
20150203060210-288	1	6/3/2015 6:58	1433339880	C8	439320	1433779200	6/8/2015 9:00
20152603062609-710	2	6/3/2015 6:59	1433339940	C0	434220	1433774160	6/8/2015 7:36
20152703062723-570	1	6/3/2015 7:03	1433340180	C2	117300	1433457480	6/4/2015 15:38
20150803060828-975	3	6/3/2015 7:12	1433340720	C5	208260	1433548980	6/5/2015 17:03
20154003064021-184	2	6/3/2015 7:42	1433342520	C0	112560	1433455080	6/4/2015 14:58
20151503071547-841	1	6/3/2015 8:23	1433344980	C8	84600	1433429580	6/4/2015 7:53
20152603072628-94	1	6/3/2015 8:26	1433345160	C4	84960	1433430120	6/4/2015 8:02
20154303074351-681	1	6/3/2015 8:41	1433346060	C3	464760	1433810820	6/8/2015 17:47
20153903083921-101	1	6/3/2015 9:01	1433347260	C4	91440	1433438700	6/4/2015 10:25
20150503080543-310	1	6/3/2015 9:05	1433347500	C2	260880	1433608380	6/6/2015 9:33
20153203093248-618	1	6/3/2015 9:57	1433350620	C5	542220	1433892840	6/9/2015 16:34
20155203095227-377	2	6/3/2015 10:21	1433352060	C5	112440	1433464500	6/4/2015 17:35
20153403093425-594	1	6/3/2015 10:29	1433352540	C7	97920	1433450460	6/4/2015 13:41
20150603100608-37	3	6/3/2015 10:30	1433352600	C5	685560	1434038160	6/11/2015 8:56
20155803095829-960	3	6/3/2015 10:34	1433352840	C0	177360	1433530200	6/5/2015 11:50
20151403101418-295	2	6/3/2015 11:12	1433355120	C8	380640	1433735760	6/7/2015 20:56
20151303111300-96	1	6/3/2015 11:45	1433357100	C7	286020	1433643120	6/6/2015 19:12
20151403111404-688	2	6/3/2015 11:50	1433357400	C6	182340	1433539740	6/5/2015 14:29
20151403121420-600	2	6/3/2015 12:43	1433360580	C4	286380	1433646960	6/6/2015 20:16
20155203125254-748	3	6/3/2015 13:25	1433363100	C8	146700	1433509800	6/5/2015 6:10
20152703012746-542	1	6/3/2015 14:00	1433365200	C0	92160	1433457360	6/4/2015 15:36
20152203012222-575	1	6/3/2015 14:00	1433365200	C0	95460	1433460660	6/4/2015 16:31
20153603023614-793	1	6/3/2015 14:59	1433368740	C5	441120	1433809860	6/8/2015 17:31
20150103020130-343	1	6/3/2015 15:04	1433369040	C4	624000	1433993040	6/10/2015 20:24
20152603032638-774	1	6/3/2015 16:17	1433373420	C5	177900	1433551320	6/5/2015 17:42
20150003040042-47	1	6/3/2015 17:07	1433376420	C3	97860	1433474280	6/4/2015 20:18
20154203044240-260	1	6/3/2015 17:18	1433377080	C7	612420	1433989500	6/10/2015 19:25
20153203053218-362	3	6/3/2015 18:23	1433380980	C6	87300	1433468280	6/4/2015 18:38
20150104060101-478	2	6/4/2015 6:21	1433424060	C8	225720	1433649780	6/6/2015 21:03
20155304065335-775	1	6/4/2015 7:31	1433428260	C2	137640	1433565900	6/5/2015 21:45
20152504072503-198	2	6/4/2015 7:44	1433429040	C7	280620	1433709660	6/7/2015 13:41
20154404074423-76	1	6/4/2015 8:15	1433430900	C8	257700	1433688600	6/7/2015 7:50
20154704074710-516	2	6/4/2015 8:32	1433431920	C8	619140	1434051060	6/11/2015 12:31
20150304080318-31	1	6/4/2015 8:36	1433432160	C2	296760	1433728920	6/7/2015 19:02
20151104091103-487	2	6/4/2015 9:16	1433434560	C2	123240	1433557800	6/5/2015 19:30
20153704083744-741	3	6/4/2015 9:37	1433435820	C5	175920	1433611740	6/6/2015 10:29
20155004085057-252	3	6/4/2015 9:50	1433436600	C0	178440	1433615040	6/6/2015 11:24
20152004092005-697	2	6/4/2015 10:19	1433438340	C8	189360	1433627700	6/6/2015 14:55
20152304102334-555	1	6/4/2015 10:30	1433439000	C4	290460	1433729460	6/7/2015 19:11
20155804095839-242	3	6/4/2015 10:59	1433440740	C7	106140	1433546880	6/5/2015 16:28
20152504102542-990	3	6/4/2015 11:29	1433442540	C5	105360	1433547900	6/5/2015 16:45
20153704113707-880	1	6/4/2015 12:03	1433444580	C4	626820	1434071400	6/11/2015 18:10
20150304120307-360	1	6/4/2015 12:59	1433447940	C6	632100	1434080040	6/11/2015 20:34
20151104121158-643	2	6/4/2015 13:12	1433448720	C2	406200	1433854920	6/9/2015 6:02
20155004125004-492	1	6/4/2015 13:17	1433449020	C8	83040	1433532060	6/5/2015 12:21
20155504125520-496	2	6/4/2015 13:29	1433449740	C4	77640	1433527380	6/5/2015 11:03
20152204012203-647	2	6/4/2015 13:32	1433449920	C3	258480	1433708400	6/7/2015 13:20
20152004012053-387	2	6/4/2015 13:34	1433450040	C7	250020	1433700060	6/7/2015 11:01
20152704012752-116	3	6/4/2015 14:00	1433451600	C0	112320	1433563920	6/5/2015 21:12
20153704013734-599	1	6/4/2015 14:13	1433452380	C0	77880	1433530260	6/5/2015 11:51
20153804023854-460	2	6/4/2015 14:46	1433454360	C4	157140	1433611500	6/6/2015 10:25
20154204024204-803	1	6/4/2015 14:47	1433454420	C2	515520	1433969940	6/10/2015 13:59
20152404022405-329	3	6/4/2015 14:51	1433454660	C3	62880	1433517540	6/5/2015 8:19
20151004021051-72	1	6/4/2015 15:06	1433455560	C4	96540	1433552100	6/5/2015 17:55
20155804015811-880	1	6/4/2015 15:06	1433455560	C4	797760	1434253320	6/13/2015 20:42
20151404031404-378	2	6/4/2015 15:21	1433456460	C4	313680	1433770140	6/8/2015 6:29
20151904021905-805	1	6/4/2015 15:30	1433457000	C7	1035600	1434492600	6/16/2015 15:10
20150804030847-490	1	6/4/2015 16:01	1433458860	C7	245040	1433703900	6/7/2015 12:05
20152904032905-433	1	6/4/2015 16:03	1433458980	C8	503280	1433962260	6/10/2015 11:51
20151604031616-721	3	6/4/2015 16:04	1433459040	C8	337560	1433796600	6/8/2015 13:50
20153504033551-486	1	6/4/2015 16:06	1433459160	C5	187440	1433646600	6/6/2015 20:10
20153504033505-27	3	6/4/2015 16:12	1433459520	C2	185400	1433644920	6/6/2015 19:42
20150404040434-742	3	6/4/2015 16:20	1433460000	C0	354660	1433814660	6/8/2015 18:51
20150104040106-481	1	6/4/2015 16:29	1433460540	C4	669000	1434129540	6/12/2015 10:19
20151304041354-441	1	6/4/2015 16:40	1433461200	C4	71400	1433532600	6/5/2015 12:30
20152004042018-896	3	6/4/2015 16:52	1433461920	C6	180000	1433641920	6/6/2015 18:52
20153504043512-341	3	6/4/2015 17:00	1433462400	C7	142860	1433605260	6/6/2015 8:41
20153104043113-656	2	6/4/2015 17:42	1433464920	C7	50940	1433515860	6/5/2015 7:51
20150404050454-793	1	6/4/2015 18:04	1433466240	C6	321300	1433787540	6/8/2015 11:19
20152404052454-43	1	6/4/2015 18:13	1433466780	C6	414180	1433880960	6/9/2015 13:16
20155904055905-326	2	6/4/2015 18:31	1433467860	C7	170040	1433637900	6/6/2015 17:45
20152104052130-587	2	6/4/2015 18:33	1433467980	C2	174120	1433642100	6/6/2015 18:55
20150305060300-527	1	6/5/2015 6:25	1433510700	C5	526020	1434036720	6/11/2015 8:32
20150205070257-697	2	6/5/2015 7:26	1433514360	C8	105420	1433619780	6/6/2015 12:43
20154405064401-508	2	6/5/2015 7:31	1433514660	C8	127080	1433641740	6/6/2015 18:49
20152005072047-527	2	6/5/2015 7:46	1433515560	C8	628260	1434143820	6/12/2015 14:17
20155605065613-54	2	6/5/2015 7:56	1433516160	C6	569700	1434085860	6/11/2015 22:11
20154005074031-234	1	6/5/2015 8:19	1433517540	C0	79380	1433596920	6/6/2015 6:22
20154505074523-130	1	6/5/2015 8:20	1433517600	C5	110940	1433628540	6/6/2015 15:09
20151905081937-688	1	6/5/2015 8:47	1433519220	C4	196560	1433715780	6/7/2015 15:23
20152005082009-82	2	6/5/2015 8:58	1433519880	C0	88980	1433608860	6/6/2015 9:41
20151305081322-814	1	6/5/2015 9:05	1433520300	C4	264300	1433784600	6/8/2015 10:30
20152305092355-533	2	6/5/2015 9:38	1433522280	C7	392580	1433914860	6/9/2015 22:41
20154305084350-216	2	6/5/2015 9:43	1433522580	C5	522120	1434044700	6/11/2015 10:45
20153005093039-50	1	6/5/2015 10:05	1433523900	C8	180960	1433704860	6/7/2015 12:21
20152005092056-151	2	6/5/2015 10:18	1433524680	C8	554220	1434078900	6/11/2015 20:15
20152805102823-890	1	6/5/2015 10:49	1433526540	C8	95580	1433622120	6/6/2015 13:22
20153705093703-55	2	6/5/2015 10:53	1433526780	C2	366960	1433893740	6/9/2015 16:49
20152505102539-470	3	6/5/2015 11:38	1433529480	C2	621300	1434150780	6/12/2015 16:13
20152705112755-32	2	6/5/2015 12:05	1433531100	C2	174000	1433705100	6/7/2015 12:25
20150505110546-631	1	6/5/2015 12:09	1433531340	C2	430800	1433962140	6/10/2015 11:49
20151105121120-955	3	6/5/2015 12:36	1433532960	C5	185220	1433718180	6/7/2015 16:03
20154705124714-48	2	6/5/2015 13:13	1433535180	C3	90240	1433625420	6/6/2015 14:17
20153505123531-2	1	6/5/2015 13:35	1433536500	C3	343200	1433879700	6/9/2015 12:55
20150805010805-339	1	6/5/2015 13:37	1433536620	C0	179940	1433716560	6/7/2015 15:36
20155605125623-741	3	6/5/2015 13:49	1433537340	C5	185820	1433723160	6/7/2015 17:26
20151205011253-317	2	6/5/2015 14:06	1433538360	C4	377580	1433915940	6/9/2015 22:59
20152305022313-514	1	6/5/2015 14:50	1433541000	C8	525000	1434066000	6/11/2015 16:40
20154505014505-202	2	6/5/2015 14:56	1433541360	C6	804960	1434346320	6/14/2015 22:32
20154005024056-186	3	6/5/2015 15:13	1433542380	C3	956940	1434499320	6/16/2015 17:02
20154005024018-445	1	6/5/2015 15:22	1433542920	C0	284760	1433827680	6/8/2015 22:28
20155705025759-63	1	6/5/2015 15:29	1433543340	C6	2417160	1435960500	7/3/2015 14:55
20151905031957-601	1	6/5/2015 15:40	1433544000	C7	320940	1433864940	6/9/2015 8:49
20150305030327-986	1	6/5/2015 15:41	1433544060	C3	1049100	1434593160	6/17/2015 19:06
20152905032910-293	1	6/5/2015 15:49	1433544540	C7	715440	1434259980	6/13/2015 22:33
20155305035315-90	3	6/5/2015 16:05	1433545500	C3	138720	1433684220	6/7/2015 6:37
20155805025842-634	1	6/5/2015 16:06	1433545560	C0	406500	1433952060	6/10/2015 9:01
20151505041552-201	1	6/5/2015 16:33	1433547180	C0	87540	1433634720	6/6/2015 16:52
20154405034405-591	1	6/5/2015 16:39	1433547540	C3	75300	1433622840	6/6/2015 13:34
20151305041331-383	1	6/5/2015 16:46	1433547960	C8	684960	1434232920	6/13/2015 15:02
20155205045211-58	1	6/5/2015 17:28	1433550480	C7	102720	1433653200	6/6/2015 22:00
20152305052333-803	2	6/5/2015 17:35	1433550900	C3	350880	1433901780	6/9/2015 19:03
20151106061100-410	1	6/6/2015 7:28	1433600880	C0	431640	1434032520	6/11/2015 7:22
20155106065150-500	1	6/6/2015 7:44	1433601840	C5	139380	1433741220	6/7/2015 22:27
20153606073656-187	1	6/6/2015 8:06	1433603160	C3	383040	1433986200	6/10/2015 18:30
20155706075734-63	2	6/6/2015 8:20	1433604000	C5	354480	1433958480	6/10/2015 10:48
20150706080728-516	3	6/6/2015 8:39	1433605140	C2	82140	1433687280	6/7/2015 7:28
20154606074613-942	2	6/6/2015 8:47	1433605620	C5	289200	1433894820	6/9/2015 17:07
20154306084336-628	2	6/6/2015 9:14	1433607240	C3	1643820	1435251060	6/25/2015 9:51
20152106092143-261	1	6/6/2015 9:27	1433608020	C2	165780	1433773800	6/8/2015 7:30
20154106094112-225	1	6/6/2015 9:51	1433609460	C3	160380	1433769840	6/8/2015 6:24
20151506091506-255	2	6/6/2015 9:53	1433609580	C1	548220	1434157800	6/12/2015 18:10
20155106085152-545	1	6/6/2015 9:54	1433609640	C2	159660	1433769300	6/8/2015 6:15
20154706084700-54	2	6/6/2015 9:55	1433609700	C2	87660	1433697360	6/7/2015 10:16
20154606094659-402	1	6/6/2015 10:09	1433610540	C7	88140	1433698680	6/7/2015 10:38
20152206102254-44	2	6/6/2015 10:39	1433612340	C7	520260	1434132600	6/12/2015 11:10
20152706102715-95	2	6/6/2015 10:53	1433613180	C5	1020780	1434633960	6/18/2015 6:26
20151006101058-57	1	6/6/2015 11:03	1433613780	C4	179580	1433793360	6/8/2015 12:56
20151406101448-508	2	6/6/2015 11:07	1433614020	C5	113280	1433727300	6/7/2015 18:35
20150806110818-449	1	6/6/2015 11:44	1433616240	C2	796560	1434412800	6/15/2015 17:00
20150206110209-450	2	6/6/2015 12:00	1433617200	C3	334500	1433951700	6/10/2015 8:55
20154506114531-504	3	6/6/2015 12:11	1433617860	C7	70560	1433688420	6/7/2015 7:47
20153706113731-583	3	6/6/2015 12:31	1433619060	C8	497340	1434116400	6/12/2015 6:40
20151106121113-182	2	6/6/2015 12:37	1433619420	C8	364920	1433984340	6/10/2015 17:59
20150106120154-473	2	6/6/2015 13:02	1433620920	C5	89820	1433710740	6/7/2015 13:59
20150006010020-419	1	6/6/2015 13:08	1433621280	C4	105780	1433727060	6/7/2015 18:31
20150606010609-786	1	6/6/2015 13:11	1433621460	C2	271380	1433892840	6/9/2015 16:34
20153706123730-475	2	6/6/2015 13:12	1433621520	C8	1219800	1434841320	6/20/2015 16:02
20155306125304-711	2	6/6/2015 13:28	1433622480	C0	169200	1433791680	6/8/2015 12:28
20153606123604-841	1	6/6/2015 13:32	1433622720	C4	90120	1433712840	6/7/2015 14:34
20153906123947-442	1	6/6/2015 13:35	1433622900	C7	240960	1433863860	6/9/2015 8:31
20154906014956-369	1	6/6/2015 13:56	1433624160	C2	103140	1433727300	6/7/2015 18:35
20153906013936-263	3	6/6/2015 13:58	1433624280	C6	239160	1433863440	6/9/2015 8:24
20155606015608-991	3	6/6/2015 14:08	1433624880	C3	367020	1433991900	6/10/2015 20:05
20153206033243-388	2	6/6/2015 15:39	1433630340	C4	185580	1433815920	6/8/2015 19:12
20151506031529-885	3	6/6/2015 15:55	1433631300	C7	155220	1433786520	6/8/2015 11:02
20150606030611-107	2	6/6/2015 16:07	1433632020	C5	102360	1433734380	6/7/2015 20:33
20155006035017-391	3	6/6/2015 16:16	1433632560	C5	610140	1434242700	6/13/2015 17:45
20153706033723-432	3	6/6/2015 16:37	1433633820	C3	582540	1434216360	6/13/2015 10:26
20150806040856-166	2	6/6/2015 17:00	1433635200	C5	55320	1433690520	6/7/2015 8:22
20150806040859-207	1	6/6/2015 17:13	1433635980	C2	317160	1433953140	6/10/2015 9:19
20152506042511-712	2	6/6/2015 17:24	1433636640	C2	397440	1434034080	6/11/2015 7:48
20153906043929-561	1	6/6/2015 17:36	1433637360	C8	408900	1434046260	6/11/2015 11:11
20154806044809-982	3	6/6/2015 17:38	1433637480	C4	69660	1433707140	6/7/2015 12:59
20154406044427-579	1	6/6/2015 17:39	1433637540	C3	340080	1433977620	6/10/2015 16:07
20152106052156-327	1	6/6/2015 18:09	1433639340	C6	1167600	1434806940	6/20/2015 6:29
20151007061036-970	2	6/7/2015 6:35	1433684100	C5	361860	1434045960	6/11/2015 11:06
20150907060938-780	2	6/7/2015 6:43	1433684580	C6	144420	1433829000	6/8/2015 22:50
20150507060531-534	1	6/7/2015 6:46	1433684760	C0	1859280	1435544040	6/28/2015 19:14
20152807062821-864	1	6/7/2015 6:54	1433685240	C5	269400	1433954640	6/10/2015 9:44
20152907062931-133	2	6/7/2015 7:02	1433685720	C5	108780	1433794500	6/8/2015 13:15
20152707062703-3	2	6/7/2015 7:05	1433685900	C0	108840	1433794740	6/8/2015 13:19
20153907063953-451	2	6/7/2015 7:05	1433685900	C5	92460	1433778360	6/8/2015 8:46
20154607064650-344	3	6/7/2015 7:09	1433686140	C5	103920	1433790060	6/8/2015 12:01
20153307063313-327	1	6/7/2015 7:39	1433687940	C5	389040	1434076980	6/11/2015 19:43
20152107072157-137	1	6/7/2015 7:47	1433688420	C8	344340	1434032760	6/11/2015 7:26
20150907070951-183	1	6/7/2015 8:09	1433689740	C6	211560	1433901300	6/9/2015 18:55
20153007073050-177	1	6/7/2015 8:35	1433691300	C0	616800	1434308100	6/14/2015 11:55
20153407083404-897	1	6/7/2015 8:39	1433691540	C2	1036980	1434728520	6/19/2015 8:42
20154507074526-430	1	6/7/2015 8:51	1433692260	C2	133920	1433826180	6/8/2015 22:03
20150907080945-381	1	6/7/2015 8:57	1433692620	C8	364140	1434056760	6/11/2015 14:06
20153007083052-124	1	6/7/2015 9:10	1433693400	C0	334260	1434027660	6/11/2015 6:01
20151307081300-707	1	6/7/2015 9:18	1433693880	C5	510780	1434204660	6/13/2015 7:11
20151307091345-782	1	6/7/2015 9:23	1433694180	C3	871980	1434566160	6/17/2015 11:36
20154207084222-772	1	6/7/2015 9:44	1433695440	C5	115320	1433810760	6/8/2015 17:46
20152907092902-279	2	6/7/2015 10:00	1433696400	C5	1211520	1434907920	6/21/2015 10:32
20150007090049-931	2	6/7/2015 10:08	1433696880	C2	609000	1434305880	6/14/2015 11:18
20155507095534-53	3	6/7/2015 10:27	1433698020	C7	187380	1433885400	6/9/2015 14:30
20154007094039-158	1	6/7/2015 10:31	1433698260	C4	457020	1434155280	6/12/2015 17:28
20152307102329-186	1	6/7/2015 10:44	1433699040	C5	456840	1434155880	6/12/2015 17:38
20151807101827-295	2	6/7/2015 10:49	1433699340	C4	158400	1433857740	6/9/2015 6:49
20150007110022-413	2	6/7/2015 11:06	1433700360	C2	543600	1434243960	6/13/2015 18:06
20152707102734-863	3	6/7/2015 11:24	1433701440	C4	91080	1433792520	6/8/2015 12:42
20155107105141-423	2	6/7/2015 11:24	1433701440	C2	378960	1434080400	6/11/2015 20:40
20152607102647-573	1	6/7/2015 11:26	1433701560	C4	103140	1433804700	6/8/2015 16:05
20152607112632-973	2	6/7/2015 11:32	1433701920	C2	246900	1433948820	6/10/2015 8:07
20151807121828-117	2	6/7/2015 12:48	1433706480	C2	436320	1434142800	6/12/2015 14:00
20152207122235-665	2	6/7/2015 12:50	1433706600	C5	77940	1433784540	6/8/2015 10:29
20153407123403-76	2	6/7/2015 13:07	1433707620	C2	258360	1433965980	6/10/2015 12:53
20150307120319-340	2	6/7/2015 13:16	1433708160	C3	65040	1433773200	6/8/2015 7:20
20153307123351-488	1	6/7/2015 13:29	1433708940	C8	158520	1433867460	6/9/2015 9:31
20154307124353-199	1	6/7/2015 13:34	1433709240	C7	844680	1434553920	6/17/2015 8:12
